市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.012,0.013,,0.076,1.95,0.12,2.07,0.031,35,,,329,24.5,36.0
いなべ市,大安中学校,0.002,0.000,0.012,0.012,,0.057,,,,0.033,41,,,,,
川越町,川越南小学校,0.003,0.001,0.011,0.012,,0.069,,,,0.037,33,,,,,
四日市市,磯津,0.007,0.013,0.030,0.043,,0.037,1.97,0.10,2.07,0.020,,E,2.4,,,
四日市市,四日市商業,0.003,0.001,0.016,0.017,,0.068,1.95,0.15,2.10,0.027,27,ESE,2.5,,,
四日市市,四日市南,0.004,0.002,0.015,0.017,,0.059,,,,0.051,,E,2.5,,,
四日市市,三浜,0.007,0.005,0.025,0.030,,0.058,1.90,0.25,2.15,0.035,29,SE,1.4,,,
四日市市,北星高校,0.006,0.003,0.018,0.021,,0.063,1.92,0.10,2.02,0.032,,ESE,2.9,,,
四日市市,楠,0.005,0.002,0.017,0.019,,0.063,1.91,0.17,2.08,0.033,,ESE,3.7,,,
四日市市,西朝明中学校,,0.003,0.015,0.018,,,,,,0.020,,ENE,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.009,0.010,,0.072,,,,0.032,20,WSW,4.5,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.084,1.90,0.15,2.05,0.026,20,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.076,1.89,0.13,2.02,0.042,9,W,2.9,,,
津市,津立成小学校,0.002,0.001,0.008,0.009,,0.069,1.89,0.04,1.93,0.019,15,,,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.075,1.88,0.04,1.92,0.016,12,WNW,2.2,,,
松阪市,松阪第五小学校,0.003,0.002,0.008,0.010,,0.069,1.92,0.11,2.03,0.032,25,CALM,0.2,,,
明和町,明星小学校,0.003,0.001,0.006,0.007,,0.069,1.92,0.10,2.02,0.033,23,NE,2.2,,,
伊勢市,伊勢厚生中学校,0.004,0.001,0.006,0.007,,0.067,1.91,0.06,1.97,0.036,31,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.006,0.006,,0.069,1.95,0.06,2.01,0.036,23,,,,,
志摩市,鵜方,0.003,0.000,0.003,0.003,,0.066,,,,0.039,*,SE,2.3,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.078,1.89,0.09,1.98,0.024,13,SW,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.075,1.92,0.11,2.03,0.031,24,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.076,1.93,0.04,1.97,0.029,11,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.074,1.92,0.08,2.00,0.040,42,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.074,1.94,0.05,1.99,0.028,23,,,,,
桑名市,国道２５８号桑名,,0.028,0.042,0.070,0.5,,,,,0.037,18,,,,,
四日市市,北消防署,,0.011,0.035,0.046,,,,,,0.047,36,ESE,2.8,,,
四日市市,納屋,0.006,0.113,0.083,0.196,,,1.97,0.84,2.81,0.032,36,ESE,3.1,,,
四日市市,東名阪,0.003,0.002,0.014,0.016,,,,,,0.028,,E,2.0,,,
四日市市,伊坂,,0.004,0.022,0.026,,,,,,0.028,,ENE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.018,0.026,0.6,,,,,0.031,26,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.3,,1.92,0.12,2.04,0.033,,,,,,
