市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.029,1.87,0.09,1.96,0.011,6,SW,1.9,0,20.7,93.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.033,,,,0.013,1,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.018,0.018,,0.017,,,,0.010,3,WNW,1.3,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.040,1.84,0.09,1.93,0.018,,ESE,4.2,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.033,1.88,0.03,1.91,0.006,7,NNW,0.9,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.019,,,,0.010,,NNW,1.1,,,
四日市市,三浜小学校,0.000,0.002,0.018,0.020,,0.021,1.86,0.06,1.92,0.012,,ESE,0.8,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.031,1.88,0.07,1.95,0.009,,N,1.0,,,
四日市市,楠,0.002,0.001,0.002,0.003,,0.037,1.85,0.08,1.93,0.005,,SE,1.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.004,,NW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.034,,,,0.007,3,NNE,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.034,1.87,0.07,1.94,0.009,5,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.037,1.85,0.07,1.92,0.009,8,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.036,1.97,0.04,2.01,0.007,2,NW,1.7,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.031,1.84,0.07,1.91,0.005,3,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.036,1.84,0.08,1.92,0.014,4,NNE,1.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.032,1.93,0.14,2.07,0.013,4,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.023,1.89,0.07,1.96,0.015,15,ESE,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.030,1.82,0.04,1.86,0.018,-1,E,1.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.037,,,,0.014,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.038,1.85,0.05,1.90,0.004,3,WNW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.037,1.86,0.15,2.01,0.015,7,NNE,1.2,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.017,1.83,0.08,1.91,0.010,8,NNE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.031,1.83,0.04,1.87,0.000,4,CALM,0.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.039,1.82,0.05,1.87,0.013,7,WNW,1.1,,,
桑名市,国道２５８号桑名,,0.006,0.013,0.019,0.2,,,,,0.011,7,,,,,
四日市市,北消防署,,0.000,0.008,0.008,,,,,,0.014,11,N,1.3,,,
四日市市,納屋,*,0.028,0.028,0.056,,,1.89,0.14,2.03,0.017,5,NNE,0.8,,,
四日市市,東名阪,0.000,0.006,0.029,0.035,,,,,,0.004,,WNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.016,0.025,0.2,,,,,0.014,0,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.2,,1.84,0.05,1.89,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.015,0.017,0.2,,1.89,0.10,1.99,0.014,,,,,,
