市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.026,1.92,0.17,2.09,0.026,14,NNW,2.4,0,25.8,80.0
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.019,,,,0.017,-3,CALM,0.3,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.018,,,,0.031,12,NW,2.6,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.027,1.88,0.19,2.07,0.019,,NNE,1.4,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.026,1.89,0.04,1.93,0.021,-1,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.014,,,,0.014,,NW,1.1,,,
四日市市,三浜小学校,0.001,0.004,0.020,0.024,,0.015,1.90,0.09,1.99,0.014,,NE,0.6,,,
四日市市,北星高校,0.001,0.001,0.015,0.016,,0.016,1.97,0.18,2.15,0.018,,NW,2.4,,,
四日市市,楠,0.003,0.003,0.006,0.009,,0.025,1.85,0.21,2.06,0.022,,N,2.4,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.002,,N,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.024,,,,0.014,0,SW,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.026,1.87,0.06,1.93,0.021,-1,W,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.031,1.89,0.08,1.97,0.021,-3,NW,1.0,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.033,1.92,0.11,2.03,0.024,18,W,1.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.032,1.89,0.11,2.00,0.016,5,WSW,1.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.045,1.92,0.14,2.06,0.016,-2,N,1.6,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.037,1.96,0.12,2.08,0.024,13,NW,2.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.028,1.89,0.10,1.99,0.022,,NNW,1.6,,,
鳥羽市,鳥羽高校,0.003,0.000,0.020,0.020,,0.026,1.88,0.08,1.96,0.022,6,W,1.0,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.013,,,,0.049,41,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.022,1.90,0.13,2.03,0.009,6,SSW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.025,1.86,0.13,1.99,0.014,-2,NNE,1.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.016,1.85,0.05,1.90,0.016,9,WNW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.007,1.78,0.09,1.87,0.037,6,NNW,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.024,1.88,0.08,1.96,0.014,10,WNW,0.6,,,
桑名市,国道２５８号桑名,,0.003,0.015,0.018,0.4,,,,,0.021,16,,,,,
四日市市,北消防署,,0.005,0.022,0.027,,,,,,0.023,21,NNW,1.7,,,
四日市市,納屋,0.000,0.003,0.012,0.015,,,1.90,0.19,2.09,0.012,12,NNW,1.5,,,
四日市市,東名阪,0.000,0.012,0.027,0.039,,,,,,0.010,,N,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.021,0.046,0.5,,,,,0.015,-12,,,,,
亀山市,国道２５号亀山,,0.005,0.019,0.024,0.3,,1.87,0.07,1.94,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.019,0.024,0.4,,1.95,0.16,2.11,0.035,,,,,,
