市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.005,0.006,,0.034,1.95,0.13,2.08,0.008,11,,,167,11.4,52.8
いなべ市,大安中学校,0.001,0.002,0.006,0.008,,0.034,,,,0.009,-14,,,,,
川越町,川越南小学校,0.001,0.001,0.004,0.005,,0.034,,,,0.009,3,,,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.035,1.94,0.46,2.40,0.018,,NW,5.7,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.037,1.93,0.02,1.95,*,3,NNW,4.8,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.031,,,,0.011,,NNE,2.1,,,
四日市市,三浜小学校,0.002,0.007,0.012,0.019,,0.026,*,*,*,0.005,,NNW,3.8,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.034,1.91,0.06,1.97,0.004,,NNW,4.6,,,
四日市市,楠,0.004,0.004,0.011,0.015,,0.037,1.90,0.11,2.01,0.004,,NNW,4.0,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.002,,NNW,5.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.007,0.009,,0.032,,,,0.011,5,NNW,1.9,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.009,0.011,,0.031,1.93,0.15,2.08,0.013,11,,,,,
津市,津西が丘小学校,0.002,0.003,0.008,0.011,,0.031,1.93,0.12,2.05,0.013,3,NW,4.4,,,
津市,津立成小学校,0.003,0.003,0.011,0.014,,0.027,1.96,0.10,2.06,0.013,18,,,,,
津市,林業研究所,0.003,0.004,0.006,0.010,,0.030,1.91,0.00,1.91,0.011,4,W,3.7,,,
松阪市,松阪第五小学校,0.002,0.001,0.004,0.005,,0.035,1.95,0.06,2.01,0.009,9,NW,3.9,,,
明和町,明星小学校,0.002,0.001,0.005,0.006,,0.034,1.91,0.05,1.96,0.015,7,WNW,4.9,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.027,1.89,0.08,1.97,0.013,4,,,,,
鳥羽市,鳥羽高校,0.003,0.001,0.005,0.006,,0.034,1.97,0.08,2.05,0.019,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.032,,,,0.010,3,NW,5.4,,,
伊賀市,伊賀柘植,0.003,0.026,0.024,0.050,,0.007,1.98,0.24,2.22,0.026,22,S,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.007,0.015,0.022,,0.022,1.99,0.13,2.12,0.019,-4,,,,,
名張市,名張小学校,0.002,0.002,0.008,0.010,,0.024,1.95,0.06,2.01,0.015,10,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.038,1.90,0.08,1.98,0.014,-6,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.039,1.94,0.05,1.99,0.010,-2,,,,,
桑名市,国道２５８号桑名,,0.023,0.020,0.043,0.7,,,,,0.008,-5,,,,,
四日市市,北消防署,,0.008,0.013,0.021,,,,,,0.002,1,NW,4.0,,,
四日市市,納屋,0.001,0.010,0.013,0.023,,,1.93,0.14,2.07,0.001,6,WNW,2.3,,,
四日市市,東名阪,0.000,0.012,0.017,0.029,,,,,,0.002,,NW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.015,0.060,*,,,,,0.002,8,,,,,
亀山市,国道２５号亀山,,0.010,0.016,0.026,0.4,,1.95,0.11,2.06,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.014,0.026,0.4,,1.93,0.08,2.01,0.010,,,,,,
