市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.003,0.022,0.025,,0.080,1.89,0.12,2.01,0.049,49,S,6.1,239,18.3,36.2
いなべ市,大安中学校,0.002,0.000,0.003,0.003,,*,,,,0.034,33,WSW,3.8,,,
川越町,川越南小学校,0.007,0.003,0.023,0.026,,0.065,,,,0.051,37,S,5.1,,,
四日市市,磯津,0.006,0.006,0.026,0.032,,0.057,1.96,0.13,2.09,0.034,,S,3.9,,,
四日市市,四日市商業,0.005,0.001,0.019,0.020,,0.076,1.93,0.09,2.02,0.032,36,S,1.1,,,
四日市市,四日市南,0.005,0.011,0.031,0.042,,0.053,,,,0.058,,S,3.0,,,
四日市市,三浜小学校,0.005,0.002,0.016,0.018,,0.075,1.88,0.18,2.06,0.047,,SSW,2.5,,,
四日市市,北星高校,0.006,0.004,0.025,0.029,,0.070,1.91,0.20,2.11,0.043,,SSE,7.1,,,
四日市市,楠,0.014,0.004,0.013,0.017,,0.068,1.89,0.08,1.97,0.033,,S,4.9,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.014,,SSE,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.015,0.016,,0.080,,,,0.055,43,SSE,3.2,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.008,0.008,,0.085,1.90,0.12,2.02,0.046,41,SE,2.4,,,
津市,津西が丘小学校,0.004,0.001,0.012,0.013,,0.083,1.89,0.08,1.97,0.050,40,E,1.9,,,
津市,津立成小学校,0.004,0.000,0.011,0.011,,0.084,1.91,0.10,2.01,0.054,35,ESE,3.5,,,
津市,林業研究所,0.005,0.000,0.009,0.009,,0.082,1.91,0.01,1.92,0.036,35,ENE,2.8,,,
松阪市,松阪第五小学校,0.003,0.000,0.007,0.007,,0.084,1.88,0.13,2.01,0.039,42,SE,1.5,,,
明和町,明星小学校,0.003,0.000,0.005,0.005,,0.085,1.90,0.05,1.95,0.043,33,SSE,1.9,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.068,1.92,0.07,1.99,0.044,34,SSE,3.7,,,
鳥羽市,鳥羽高校,0.003,0.000,0.005,0.005,,0.093,1.94,0.07,2.01,0.041,37,SW,1.3,,,
志摩市,鵜方,0.003,0.000,0.007,0.007,,0.076,,,,0.036,41,SW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.004,0.004,,0.089,1.88,0.14,2.02,0.040,36,WSW,3.6,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.052,*,*,*,0.042,36,W,1.8,,,
尾鷲市,尾鷲県職員公舎,0.003,0.000,0.005,0.005,,0.089,1.93,0.09,2.02,0.030,41,ESE,1.3,,,
熊野市,熊野木本中学校,0.005,0.001,0.008,0.009,,0.084,1.91,0.07,1.98,0.042,32,SE,2.0,,,
桑名市,国道２５８号桑名,,0.031,0.050,0.081,0.6,,,,,0.047,38,,,,,
四日市市,北消防署,,0.005,0.034,0.039,,,,,,0.058,*,S,4.6,,,
四日市市,納屋,0.007,0.085,0.079,0.164,,,1.88,0.18,2.06,0.042,37,SE,3.2,,,
四日市市,東名阪,0.005,0.001,0.015,0.016,,,,,,0.044,,S,4.3,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.018,0.021,0.7,,,,,0.053,46,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.5,,1.93,0.13,2.06,0.039,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.012,0.012,0.5,,1.91,0.11,2.02,0.045,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.6,258,12.3,43.9
