市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.004,0.016,0.020,,0.030,*,*,*,0.018,25,,,113,18.0,85.9
いなべ市,大安中学校,0.002,0.000,0.012,0.012,,0.032,,,,0.016,74,,,,,
川越町,川越南小学校,0.006,0.007,0.017,0.024,,0.022,,,,0.012,19,,,,,
四日市市,四日市商業,0.001,0.003,0.012,0.015,,0.029,1.88,0.09,1.97,0.026,20,S,2.3,,,
四日市市,四日市南,0.001,0.005,0.012,0.017,,0.013,,,,0.020,,SSE,4.5,,,
四日市市,三浜小学校,0.002,0.004,0.012,0.016,,0.028,1.85,0.17,2.02,0.017,,S,5.2,,,
四日市市,北星高校,0.002,0.007,0.016,0.023,,0.027,1.86,0.18,2.04,0.015,,S,8.8,,,
四日市市,楠,0.001,0.002,0.010,0.012,,0.030,1.83,0.12,1.95,0.025,,SSE,7.0,,,
四日市市,西朝明中学校,,0.004,0.011,0.015,,,,,,0.026,,SSE,5.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.013,0.015,,0.029,,,,0.021,33,SE,4.1,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.010,0.011,,0.030,1.85,0.11,1.96,0.024,26,,,,,
津市,津西が丘小学校,0.001,0.001,0.011,0.012,,0.028,1.89,0.05,1.94,0.025,26,ESE,4.0,,,
津市,津立成小学校,0.001,0.001,0.014,0.015,,0.022,1.86,0.11,1.97,0.022,8,,,,,
津市,林業研究所,0.001,0.001,0.009,0.010,,0.031,1.86,0.07,1.93,0.011,13,NNE,2.2,,,
松阪市,松阪第五小学校,0.001,0.005,0.008,0.013,,0.027,1.86,0.10,1.96,0.010,24,S,6.0,,,
明和町,明星小学校,0.001,0.001,0.008,0.009,,0.030,1.87,0.10,1.97,0.012,12,ESE,1.4,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.008,0.010,,0.029,1.85,0.12,1.97,0.015,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.041,1.86,0.07,1.93,0.018,21,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.034,,,,0.019,27,ESE,3.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.045,1.85,0.10,1.95,0.005,0,ENE,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.046,1.86,0.12,1.98,0.016,17,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.043,1.81,0.07,1.88,0.014,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.032,1.80,0.05,1.85,0.008,7,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.028,1.80,0.07,1.87,0.013,16,,,,,
桑名市,国道２５８号桑名,,0.017,0.026,0.043,0.2,,,,,0.021,29,,,,,
四日市市,北消防署,,0.008,0.020,0.028,,,,,,0.036,23,S,5.2,,,
四日市市,納屋,0.002,0.031,0.032,0.063,,,1.86,0.13,1.99,0.018,8,SSE,5.0,,,
四日市市,東名阪,0.000,0.002,0.011,0.013,,,,,,0.023,,SSE,3.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.009,0.011,0.4,,,,,0.023,15,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.4,,1.86,0.14,2.00,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.016,0.020,0.3,,1.88,0.10,1.98,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.0,60,12.2,99.1
