市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.010,0.012,,0.039,1.95,0.11,2.06,0.012,13,,,229,21.3,48.4
いなべ市,大安中学校,0.002,0.000,0.011,0.011,,0.036,,,,0.019,29,,,,,
川越町,川越南小学校,0.002,0.004,0.012,0.016,,0.040,,,,0.010,19,,,,,
四日市市,磯津,0.001,0.004,0.012,0.016,,0.038,1.96,0.09,2.05,0.011,,ENE,2.1,,,
四日市市,四日市商業,0.001,0.003,0.016,0.019,,0.039,1.94,0.10,2.04,0.010,14,ESE,1.7,,,
四日市市,四日市南,0.004,0.008,0.026,0.034,,0.027,,,,0.014,,E,1.3,,,
四日市市,三浜,0.004,0.007,0.019,0.026,,0.035,1.91,0.15,2.06,0.019,12,E,1.0,,,
四日市市,北星高校,0.002,0.003,0.014,0.017,,0.040,1.92,0.10,2.02,0.014,,E,0.9,,,
四日市市,楠,0.005,0.005,0.018,0.023,,0.036,1.94,0.14,2.08,0.021,,ENE,2.3,,,
四日市市,西朝明中学校,,0.003,0.010,0.013,,,,,,0.016,,E,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.003,0.015,0.018,,0.049,,,,0.029,20,ENE,1.7,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.015,0.017,,0.053,1.95,0.11,2.06,0.020,13,,,,,
津市,津西が丘小学校,0.002,0.002,0.009,0.011,,0.051,1.94,0.10,2.04,0.022,14,ESE,1.0,,,
津市,津立成小学校,0.002,0.002,0.011,0.013,,0.044,1.91,0.11,2.02,0.020,18,,,,,
津市,林業研究所,0.001,0.001,0.008,0.009,,0.048,1.88,0.08,1.96,0.010,14,ENE,1.7,,,
松阪市,松阪第五小学校,0.001,0.004,0.009,0.013,,0.044,1.93,0.11,2.04,0.021,16,NE,0.5,,,
明和町,明星小学校,0.002,0.002,0.010,0.012,,0.044,1.89,0.08,1.97,0.015,13,NE,1.7,,,
伊勢市,伊勢厚生中学校,0.003,0.004,0.013,0.017,,0.040,1.93,0.09,2.02,0.020,10,,,,,
鳥羽市,鳥羽高校,0.003,0.003,0.015,0.018,,0.037,1.95,0.11,2.06,0.027,9,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.044,,,,0.027,,W,2.0,,,
伊賀市,伊賀柘植,0.002,0.003,0.011,0.014,,0.051,1.90,0.13,2.03,0.016,27,SW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.046,1.96,0.13,2.09,0.021,16,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.047,1.98,0.20,2.18,0.030,13,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.056,1.89,0.07,1.96,0.017,29,,,,,
熊野市,熊野木本中学校,,0.001,0.005,0.006,,0.059,1.93,0.07,2.00,0.016,8,,,,,
桑名市,国道２５８号桑名,,0.004,0.012,0.016,0.3,,,,,0.020,8,,,,,
四日市市,北消防署,,0.007,0.019,0.026,,,,,,0.021,12,SE,0.9,,,
四日市市,納屋,0.005,0.147,0.067,0.214,,,1.94,0.76,2.70,0.015,18,E,2.2,,,
四日市市,東名阪,0.001,0.003,0.015,0.018,,,,,,0.016,,E,1.5,,,
四日市市,伊坂,,0.004,0.014,0.018,,,,,,0.010,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.013,0.020,0.4,,,,,0.015,22,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.3,,1.95,0.09,2.04,0.015,,,,,,
