市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.010,0.010,,0.044,1.91,0.08,1.99,0.023,14,,,0,18.4,75.6
いなべ市,大安中学校,0.002,0.000,0.012,0.012,,0.029,,,,0.030,10,,,,,
川越町,川越南小学校,0.003,0.000,0.010,0.010,,0.041,,,,0.031,18,,,,,
四日市市,磯津,0.003,0.000,0.011,0.011,,0.036,1.91,0.03,1.94,0.020,,SE,3.7,,,
四日市市,四日市商業,0.004,0.000,0.020,0.020,,0.032,1.89,0.07,1.96,0.031,18,S,1.0,,,
四日市市,四日市南,0.003,0.000,0.014,0.014,,0.027,,,,0.022,,SE,2.0,,,
四日市市,三浜小学校,0.004,0.000,0.019,0.019,,0.035,1.86,0.14,2.00,0.025,20,SSE,2.0,,,
四日市市,北星高校,0.007,0.001,0.015,0.016,,0.038,1.89,0.07,1.96,0.024,,SE,3.3,,,
四日市市,楠,0.003,0.000,0.015,0.015,,0.034,1.85,0.08,1.93,0.025,,SE,3.5,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.014,,ESE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.020,0.020,,0.036,,,,0.032,19,ESE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.056,1.91,0.06,1.97,0.024,15,,,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.047,1.92,0.08,2.00,0.025,11,SE,2.1,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.043,1.84,0.07,1.91,0.034,14,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.016,1.90,0.09,1.99,0.054,40,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.046,1.86,0.08,1.94,0.019,6,SE,0.4,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.040,1.87,0.08,1.95,0.025,17,ESE,1.1,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.041,1.86,0.08,1.94,0.033,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.040,1.87,0.05,1.92,0.020,16,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.044,,,,0.029,13,S,0.5,,,
伊賀市,伊賀柘植,0.002,0.000,0.011,0.011,,0.036,1.91,0.10,2.01,0.031,22,NE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.020,0.021,,0.026,1.94,0.16,2.10,0.033,16,,,,,
名張市,名張小学校,0.000,0.000,0.010,0.010,,0.027,1.94,0.11,2.05,0.035,27,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.022,1.86,0.04,1.90,0.025,7,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.028,1.84,0.06,1.90,0.017,6,,,,,
桑名市,国道２５８号桑名,,0.008,0.024,0.032,0.5,,,,,0.018,14,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.019,23,SE,2.8,,,
四日市市,納屋,0.003,0.023,0.031,0.054,,,*,*,*,0.018,21,SE,2.4,,,
四日市市,東名阪,0.000,0.002,0.021,0.023,,,,,,0.025,,W,0.6,,,
四日市市,伊坂,,0.000,0.010,0.010,,,,,,0.025,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.019,0.020,0.3,,,,,0.029,16,,,,,
亀山市,国道２５号亀山,,0.000,0.022,0.022,0.3,,1.91,0.06,1.97,0.017,,,,,,
