市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.003,0.018,0.021,,0.037,1.78,0.20,1.98,0.022,21,S,3.3,121,31.8,61.3
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.074,,,,0.026,16,SSW,0.9,,,
川越町,川越南小学校,0.002,0.002,0.009,0.011,,0.024,,,,0.018,19,S,3.1,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.024,1.79,0.14,1.93,0.016,,S,3.5,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.042,1.80,0.14,1.94,0.030,10,SW,0.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.013,,,,0.031,,SSW,1.1,,,
四日市市,三浜小学校,0.001,0.000,0.001,0.001,,0.030,1.77,0.06,1.83,0.013,,SSW,2.8,,,
四日市市,北星高校,0.006,0.005,0.015,0.020,,0.029,1.96,0.23,2.19,0.020,,S,2.7,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.028,1.77,0.11,1.88,0.020,,SW,3.8,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.008,,SSW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.003,0.004,,0.032,,,,0.019,3,SSE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.029,1.77,0.09,1.86,0.018,9,SSE,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.027,1.77,0.08,1.85,0.018,23,ESE,1.2,,,
津市,津立成小学校,0.001,0.001,0.004,0.005,,0.025,1.79,0.08,1.87,0.021,7,SE,2.1,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.034,1.79,0.18,1.97,0.017,11,NE,0.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.024,1.78,0.11,1.89,0.023,17,SSW,2.9,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.021,1.82,0.14,1.96,0.020,8,SSW,3.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.014,1.77,0.07,1.84,0.021,,S,2.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.020,1.75,0.06,1.81,0.020,18,S,2.3,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.021,,,,0.022,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.057,1.88,0.16,2.04,0.023,19,ENE,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.054,1.79,0.19,1.98,0.016,12,W,2.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.030,1.78,0.09,1.87,0.021,19,NNE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.019,1.74,0.10,1.84,0.024,20,S,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.018,1.76,0.07,1.83,0.023,4,ENE,1.8,,,
桑名市,国道２５８号桑名,,0.029,0.028,0.057,0.4,,,,,0.018,20,,,,,
四日市市,北消防署,,0.006,0.018,0.024,,,,,,0.020,18,SSW,2.4,,,
四日市市,納屋,0.002,0.062,0.036,0.098,,,1.79,0.21,2.00,0.023,15,SSW,2.5,,,
四日市市,東名阪,0.001,0.002,0.008,0.010,,,,,,0.017,,SSW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.005,0.009,0.2,,,,,0.025,10,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.81,0.14,1.95,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.2,,1.91,0.13,2.04,0.026,,,,,,
