市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.009,0.011,,0.002,0.00,0.00,0.00,0.028,9,SSE,2.3,0,25.2,92.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.000,,,,0.018,6,CALM,0.0,,,
川越町,川越南小学校,0.000,0.004,0.009,0.013,,0.000,,,,0.026,15,SE,2.2,,,
四日市市,磯津,0.000,0.003,0.005,0.008,,0.007,1.85,0.09,1.94,0.029,,ESE,1.5,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.003,2.03,0.06,2.09,0.019,9,CALM,0.2,,,
四日市市,四日市南,0.001,0.001,0.007,0.008,,0.000,,,,0.017,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.005,0.007,0.012,,0.004,2.02,0.10,2.12,0.016,,SSW,1.6,,,
四日市市,北星高校,0.003,0.002,0.010,0.012,,0.004,1.83,0.08,1.91,0.029,,SE,1.0,,,
四日市市,楠,0.001,0.002,0.006,0.008,,0.006,1.95,0.15,2.10,0.015,,E,0.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.006,,WNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.012,0.013,,0.004,,,,0.018,9,NNW,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.005,0.007,0.012,,0.001,1.98,0.09,2.07,0.025,6,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.003,2.15,0.13,2.28,0.021,19,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.002,2.10,0.09,2.19,0.017,8,CALM,0.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.001,1.89,0.13,2.02,0.012,12,WNW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.006,1.91,0.12,2.03,0.022,6,SSE,1.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.012,1.80,0.10,1.90,0.017,12,SSE,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.009,1.77,0.07,1.84,0.020,,S,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.009,1.76,0.04,1.80,0.027,7,SE,1.3,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.005,,,,0.018,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.004,2.15,0.12,2.27,0.009,5,S,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.004,2.11,0.19,2.30,0.021,7,SW,1.2,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.002,1.97,0.16,2.13,0.015,7,SSW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.003,1.84,0.05,1.89,0.021,5,NNW,0.4,,,
熊野市,熊野木本中学校,0.000,0.003,0.006,0.009,,*,1.78,0.11,1.89,0.034,-2,NE,0.5,,,
桑名市,国道２５８号桑名,,0.006,0.009,0.015,0.2,,,,,0.026,5,,,,,
四日市市,北消防署,,0.008,0.012,0.020,,,,,,0.019,8,SE,1.9,,,
四日市市,納屋,0.002,0.019,0.013,0.032,,,1.92,0.26,2.18,0.021,5,SE,1.0,,,
四日市市,東名阪,0.000,0.009,0.007,0.016,,,,,,0.018,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.013,0.023,0.3,,,,,0.024,5,,,,,
亀山市,国道２５号亀山,,0.004,0.007,0.011,0.3,,1.97,0.08,2.05,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.007,0.014,0.2,,2.01,0.11,2.12,0.022,,,,,,
