市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.059,1.84,0.10,1.94,0.024,10,S,4.0,296,26.1,70.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.042,,,,0.026,12,WSW,1.9,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.052,,,,0.017,4,S,4.3,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.058,1.89,0.12,2.01,0.022,,SSE,5.3,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.049,1.89,0.09,1.98,0.003,3,SSW,0.7,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.038,,,,0.015,,SSE,2.7,,,
四日市市,三浜小学校,0.001,0.000,0.003,0.003,,0.062,1.86,0.12,1.98,0.017,,S,3.8,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.062,1.89,0.13,2.02,0.014,,S,6.6,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.063,1.87,0.36,2.23,0.022,,S,6.8,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.008,,SSE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.059,,,,0.016,3,SE,4.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.052,1.88,0.10,1.98,0.018,9,SE,3.4,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.056,1.87,0.07,1.94,0.027,4,ESE,2.2,,,
津市,津立成小学校,0.002,0.001,0.007,0.008,,0.046,1.89,0.09,1.98,0.022,11,ESE,3.4,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.048,1.86,0.10,1.96,0.018,11,ENE,3.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.046,1.89,0.09,1.98,0.010,4,SSE,2.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.045,1.87,0.14,2.01,0.013,10,SE,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.036,1.89,0.16,2.05,0.013,21,SSE,3.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.046,1.89,0.11,2.00,0.011,1,SE,0.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.048,,,,0.010,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.058,1.88,0.09,1.97,0.011,7,SW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.054,1.88,0.13,2.01,0.021,20,W,3.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.029,1.87,0.06,1.93,0.012,17,WNW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.045,1.88,0.10,1.98,0.035,18,ESE,0.6,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.054,1.87,0.08,1.95,0.045,26,SSE,3.2,,,
桑名市,国道２５８号桑名,,0.015,0.015,0.030,0.4,,,,,0.023,5,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.019,13,S,3.8,,,
四日市市,納屋,*,0.026,0.027,0.053,,,1.88,0.13,2.01,0.017,3,SSE,4.7,,,
四日市市,東名阪,0.001,0.000,0.004,0.004,,,,,,0.011,,SE,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.019,10,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.89,0.07,1.96,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.87,0.09,1.96,0.026,,,,,,
