市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.010,0.015,,0.010,1.94,0.15,2.09,0.073,17,N,2.0,126,30.8,74.5
いなべ市,大安中学校,0.004,0.001,0.005,0.006,,0.016,,,,0.047,20,W,2.0,,,
川越町,川越南小学校,0.001,0.005,0.009,0.014,,0.008,,,,0.068,18,SE,0.8,,,
四日市市,磯津,0.004,0.005,0.007,0.012,,0.013,1.90,0.26,2.16,0.057,,SW,1.2,,,
四日市市,四日市商業,0.003,0.005,0.017,0.022,,0.013,1.97,0.14,2.11,0.052,17,CALM,0.2,,,
四日市市,四日市南,0.004,0.004,0.007,0.011,,0.003,,,,0.047,,WNW,0.8,,,
四日市市,三浜小学校,0.004,0.003,0.008,0.011,,0.014,1.84,0.12,1.96,0.043,,NE,0.6,,,
四日市市,北星高校,0.005,0.006,0.011,0.017,,0.011,1.85,0.19,2.04,0.050,,NNW,1.8,,,
四日市市,楠,0.009,0.005,0.009,0.014,,0.017,1.86,0.23,2.09,0.033,,N,1.6,,,
四日市市,西朝明中学校,,0.005,0.009,0.014,,,,,,0.036,,NNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.002,0.005,0.007,,0.021,,,,0.052,31,W,3.5,,,
亀山市,亀山みなみ保育園,0.004,0.001,0.005,0.006,,0.018,1.80,0.11,1.91,0.044,27,WNW,1.5,,,
津市,津西が丘小学校,0.004,0.001,0.003,0.004,,0.018,1.81,0.14,1.95,0.044,21,WNW,1.9,,,
津市,津立成小学校,0.004,0.001,0.003,0.004,,0.018,1.81,0.04,1.85,0.057,35,WNW,4.1,,,
津市,林業研究所,0.003,0.000,0.000,0.000,,0.020,1.78,0.10,1.88,0.040,25,WNW,2.9,,,
松阪市,松阪第五小学校,0.002,0.001,0.002,0.003,,0.021,1.82,0.13,1.95,0.040,23,SSW,0.6,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.015,1.94,0.14,2.08,0.045,32,SW,0.4,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.004,0.006,,0.010,1.80,0.10,1.90,0.043,,SW,1.6,,,
鳥羽市,鳥羽高校,0.002,0.002,0.005,0.007,,0.012,1.79,0.14,1.93,0.039,19,ENE,0.4,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.009,,,,0.030,6,*,*,,,
伊賀市,伊賀柘植,0.004,0.003,0.006,0.009,,0.014,1.97,0.16,2.13,0.040,29,SW,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.003,0.004,0.007,,0.011,1.98,0.18,2.16,0.052,21,W,1.4,,,
名張市,名張小学校,0.004,0.000,0.002,0.002,,0.008,1.79,0.06,1.85,0.051,31,SW,4.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.003,0.008,,0.008,1.74,0.08,1.82,0.042,18,SE,0.9,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.014,1.75,0.08,1.83,0.044,22,ESE,1.6,,,
桑名市,国道２５８号桑名,,0.013,0.015,0.028,0.6,,,,,0.048,15,,,,,
四日市市,北消防署,,0.008,0.013,0.021,,,,,,0.045,35,SE,1.1,,,
四日市市,納屋,0.005,0.013,0.016,0.029,,,1.88,0.28,2.16,0.040,26,N,1.1,,,
四日市市,東名阪,0.003,0.006,0.012,0.018,,,,,,0.062,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.011,0.031,0.4,,,,,0.058,31,,,,,
亀山市,国道２５号亀山,,0.004,0.006,0.010,0.3,,1.81,0.12,1.93,0.044,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.007,0.016,0.3,,1.82,0.12,1.94,0.040,,,,,,
