市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.019,1.89,0.07,1.96,0.043,11,SSW,1.3,0,26.4,83.2
いなべ市,大安中学校,0.002,0.000,0.014,0.014,,0.015,,,,0.040,17,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.018,,,,0.035,12,SSE,1.5,,,
四日市市,磯津,0.002,0.000,0.005,0.005,,0.026,1.87,0.08,1.95,0.021,,S,1.5,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.025,1.86,0.06,1.92,0.032,15,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.020,,,,0.027,,SSW,0.6,,,
四日市市,三浜小学校,0.002,0.000,0.006,0.006,,0.024,1.83,0.06,1.89,0.025,,SSW,1.4,,,
四日市市,北星高校,0.004,0.001,0.011,0.012,,0.024,1.94,0.19,2.13,0.028,,S,1.3,,,
四日市市,楠,0.004,0.001,0.004,0.005,,0.025,1.82,0.09,1.91,0.015,,SW,1.5,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.037,,WSW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.029,,,,0.033,8,S,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.025,1.85,0.06,1.91,0.030,16,S,0.4,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.028,1.84,0.10,1.94,0.028,0,SW,0.9,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.025,1.90,0.05,1.95,0.049,22,CALM,0.1,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.028,1.86,0.10,1.96,0.036,25,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.024,2.00,0.13,2.13,0.041,24,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.018,2.36,0.10,2.46,0.036,32,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.015,1.88,0.08,1.96,0.042,,SSE,0.6,,,
鳥羽市,鳥羽高校,0.002,0.000,0.012,0.012,,0.025,1.86,0.06,1.92,0.055,26,SSE,0.6,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.028,,,,0.046,29,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.018,0.021,,0.007,2.18,0.13,2.31,0.024,19,NNE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.010,1.96,0.14,2.10,0.023,11,ENE,0.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.003,1.89,0.07,1.96,0.023,11,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.002,0.006,,0.001,1.80,0.05,1.85,0.014,7,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.016,1.84,0.09,1.93,0.028,25,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.015,0.021,0.036,0.5,,,,,0.034,18,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.032,18,SSE,1.4,,,
四日市市,納屋,0.004,0.052,0.030,0.082,,,1.86,0.14,2.00,0.026,12,SSE,1.2,,,
四日市市,東名阪,0.001,0.002,0.010,0.012,,,,,,0.032,,SSW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.002,0.004,0.2,,,,,0.019,6,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.88,0.07,1.95,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.020,0.026,0.3,,1.97,0.10,2.07,0.050,,,,,,
