市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.047,1.92,0.04,1.96,0.018,11,,,315,13.4,25.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.047,,,,0.015,8,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.048,,,,0.020,13,,,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.053,1.93,0.02,1.95,0.000,4,NNW,4.4,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.050,,,,0.028,,N,1.6,,,
四日市市,三浜小学校,0.001,0.004,0.010,0.014,,0.044,1.93,0.06,1.99,0.013,,NNE,2.9,,,
四日市市,北星高校,0.000,0.001,0.004,0.005,,0.051,1.91,0.02,1.93,0.008,,NW,3.4,,,
四日市市,楠,0.001,0.001,0.005,0.006,,0.051,1.90,0.06,1.96,0.010,,NW,3.0,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.014,,NNW,5.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.051,,,,0.015,21,NNW,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.051,1.96,0.06,2.02,0.017,10,,,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.051,1.96,0.07,2.03,0.020,9,NW,3.6,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.051,1.96,0.02,1.98,0.014,*,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.052,1.90,0.03,1.93,0.003,3,W,4.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.052,1.96,0.07,2.03,0.010,5,N,3.3,,,
明和町,明星小学校,0.001,*,*,*,,*,1.92,0.04,1.96,*,*,N,3.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.044,1.98,0.07,2.05,0.016,15,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.050,1.96,0.05,2.01,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.038,,,,0.016,16,NNW,6.2,,,
伊賀市,伊賀柘植,0.002,0.001,0.005,0.006,,0.051,1.89,0.07,1.96,0.011,13,N,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.051,1.92,0.08,2.00,0.018,12,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.050,1.91,0.04,1.95,0.014,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.056,1.95,0.06,2.01,0.013,33,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.053,1.95,0.05,2.00,0.012,20,,,,,
桑名市,国道２５８号桑名,,0.001,0.003,0.004,0.3,,,,,0.014,10,,,,,
四日市市,北消防署,,0.005,0.008,0.013,,,,,,0.007,5,NW,4.0,,,
四日市市,納屋,0.001,0.004,0.009,0.013,,,1.91,0.07,1.98,0.015,9,NW,2.8,,,
四日市市,東名阪,0.000,0.010,0.017,0.027,,,,,,0.004,,NNW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.021,0.046,0.5,,,,,0.013,13,,,,,
亀山市,国道２５号亀山,,0.007,0.012,0.019,0.3,,1.95,0.06,2.01,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.012,0.021,0.3,,1.98,0.05,2.03,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.3,335,-0.2,79.3
