市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.024,1.94,0.05,1.99,0.011,11,,,6,4.4,49.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.041,,,,0.016,28,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.019,,,,0.009,17,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.045,1.93,0.02,1.95,0.014,13,NNW,4.1,,,
四日市市,四日市南,*,0.000,0.001,0.001,,0.041,,,,0.026,,N,2.6,,,
四日市市,三浜小学校,0.001,0.003,0.008,0.011,,0.038,1.90,0.03,1.93,0.006,,NNW,2.9,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.045,1.91,0.04,1.95,0.013,,NW,5.4,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.034,1.91,0.05,1.96,0.018,,NNW,5.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.009,,NNW,5.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.046,,,,0.009,17,NW,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.042,1.92,0.06,1.98,0.016,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.043,1.91,0.07,1.98,0.021,15,N,1.9,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.042,1.89,0.07,1.96,0.007,10,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.041,1.89,0.04,1.93,0.003,7,WNW,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.037,1.90,0.07,1.97,0.009,18,NNW,1.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.042,1.91,0.04,1.95,0.007,7,WNW,4.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.033,1.95,0.06,2.01,0.016,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.044,1.91,0.03,1.94,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.027,,,,0.013,10,NW,4.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.043,1.90,0.06,1.96,0.013,10,WNW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.043,1.94,0.08,2.02,0.024,12,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.041,1.93,0.02,1.95,0.019,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.043,1.91,0.07,1.98,0.015,4,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.047,1.88,0.04,1.92,0.005,18,,,,,
桑名市,国道２５８号桑名,,0.003,0.003,0.006,0.5,,,,,0.009,18,,,,,
四日市市,北消防署,,0.010,0.014,0.024,,,,,,0.018,18,NW,5.1,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.94,0.10,2.04,0.002,4,WNW,3.6,,,
四日市市,東名阪,0.000,0.006,0.012,0.018,,,,,,0.011,,NNW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.008,0.021,0.4,,,,,0.013,17,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.4,,1.93,0.08,2.01,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.3,,1.94,0.05,1.99,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.4,6,-6.2,98.9
