市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.018,0.020,,0.050,1.90,0.12,2.02,0.024,22,SSE,3.1,109,14.1,43.3
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.054,,,,0.014,15,W,4.0,,,
川越町,川越南小学校,0.018,0.005,0.024,0.029,,0.037,,,,0.020,22,SSE,2.3,,,
四日市市,磯津,0.003,0.002,0.014,0.016,,0.046,1.94,3.23,5.17,0.003,,SSE,2.6,,,
四日市市,四日市商業,0.004,0.002,0.022,0.024,,0.043,1.93,0.11,2.04,0.008,20,SE,1.9,,,
四日市市,四日市南,0.002,0.003,0.013,0.016,,0.043,,,,0.018,,W,1.9,,,
四日市市,三浜小学校,0.003,0.004,0.021,0.025,,0.039,1.91,0.43,2.34,0.016,,ESE,1.5,,,
四日市市,北星高校,0.016,0.004,0.024,0.028,,0.040,1.89,0.04,1.93,0.019,,SE,2.4,,,
四日市市,楠,0.009,0.002,0.008,0.010,,0.049,1.89,0.04,1.93,0.005,,WSW,4.9,,,
四日市市,西朝明中学校,,0.002,0.014,0.016,,,,,,0.013,,ESE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.009,0.010,,0.057,,,,0.015,22,W,5.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.059,1.90,0.09,1.99,0.020,19,WNW,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.059,1.88,0.07,1.95,0.019,18,W,3.6,,,
津市,津立成小学校,0.001,0.001,0.012,0.013,,0.053,1.89,0.10,1.99,0.013,17,WNW,5.5,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.057,1.89,0.00,1.89,0.009,10,W,4.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.057,1.87,0.10,1.97,0.010,22,NNW,2.6,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.055,1.89,0.05,1.94,0.012,12,E,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.042,1.91,0.07,1.98,0.011,19,ENE,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.058,1.93,0.05,1.98,0.016,24,S,2.0,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.055,,,,0.011,19,SW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.060,1.89,0.11,2.00,0.018,18,WSW,3.6,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.037,1.90,0.11,2.01,0.018,14,WSW,4.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.054,1.92,0.05,1.97,0.002,20,SE,1.3,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.058,1.89,0.05,1.94,0.018,20,E,1.2,,,
桑名市,国道２５８号桑名,,0.038,0.038,0.076,0.5,,,,,0.020,22,,,,,
四日市市,北消防署,,0.007,0.027,0.034,,,,,,0.035,17,ESE,2.9,,,
四日市市,納屋,0.005,0.132,0.067,0.199,,,1.87,0.20,2.07,0.023,19,ESE,2.9,,,
四日市市,東名阪,0.002,0.001,0.011,0.012,,,,,,0.011,,E,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.019,0.050,0.4,,,,,0.020,24,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.3,,1.91,0.45,2.36,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.020,0.029,0.3,,1.90,0.08,1.98,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.9,131,5.3,66.4
