市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.025,0.027,,0.020,1.90,0.16,2.06,0.020,25,N,3.4,15,10.8,92.8
いなべ市,大安中学校,0.001,0.001,0.020,0.021,,0.021,,,,0.028,21,CALM,0.0,,,
川越町,川越南小学校,0.000,0.005,0.029,0.034,,0.011,,,,0.032,28,N,1.1,,,
四日市市,磯津,0.001,0.010,0.041,0.051,,0.013,1.92,0.34,2.26,0.053,,N,0.7,,,
四日市市,四日市商業,0.000,0.006,0.037,0.043,,0.012,1.93,0.09,2.02,0.020,22,N,0.8,,,
四日市市,四日市南,0.001,0.003,0.028,0.031,,0.012,,,,0.037,,WNW,0.4,,,
四日市市,三浜小学校,0.001,0.023,0.040,0.063,,0.004,1.92,0.26,2.18,0.037,,CALM,0.3,,,
四日市市,北星高校,0.001,0.004,0.029,0.033,,0.018,1.87,0.20,2.07,0.027,,N,1.1,,,
四日市市,楠,0.007,0.013,0.036,0.049,,0.009,1.90,0.30,2.20,0.029,,NNW,0.9,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.028,,NNE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.038,0.045,,0.013,,,,0.032,30,N,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.004,0.032,0.036,,0.021,1.89,0.22,2.11,0.028,18,NE,0.9,,,
津市,津西が丘小学校,0.002,0.004,0.029,0.033,,0.019,1.94,0.20,2.14,0.041,27,ENE,0.8,,,
津市,津立成小学校,0.001,0.004,0.032,0.036,,0.015,1.97,0.20,2.17,0.036,40,ENE,0.6,,,
津市,林業研究所,0.001,0.004,0.026,0.030,,0.017,1.95,0.10,2.05,0.031,26,SE,1.0,,,
松阪市,松阪第五小学校,0.001,0.016,0.036,0.052,,0.005,1.94,0.20,2.14,0.042,32,NNE,0.6,,,
明和町,明星小学校,0.003,0.003,0.028,0.031,,0.017,1.92,0.13,2.05,0.041,35,N,1.4,,,
伊勢市,伊勢厚生中学校,0.003,0.004,0.029,0.033,,0.013,1.88,0.12,2.00,0.032,23,NNW,1.2,,,
鳥羽市,鳥羽高校,0.002,0.001,0.021,0.022,,0.026,1.93,0.10,2.03,0.029,28,NNE,0.5,,,
志摩市,鵜方,*,*,*,*,,*,,,,0.038,*,NNW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.016,0.018,,0.031,1.87,0.19,2.06,0.015,8,NNE,0.6,,,
名張市,名張小学校,0.001,0.001,0.010,0.011,,0.016,1.84,0.14,1.98,0.010,11,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.046,1.87,0.11,1.98,0.020,16,SE,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.006,0.007,,0.032,1.85,0.09,1.94,0.007,13,E,0.6,,,
桑名市,国道２５８号桑名,,0.003,0.022,0.025,0.4,,,,,0.024,19,,,,,
四日市市,北消防署,,0.012,0.035,0.047,,,,,,0.030,30,N,1.1,,,
四日市市,納屋,0.001,0.032,0.042,0.074,,,1.89,0.20,2.09,0.041,30,NNW,0.9,,,
四日市市,東名阪,0.001,0.022,0.040,0.062,,,,,,0.031,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.038,0.066,0.6,,,,,0.059,30,,,,,
亀山市,国道２５号亀山,,0.004,0.031,0.035,0.5,,1.91,0.21,2.12,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.041,0.054,0.4,,1.95,0.17,2.12,0.043,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,4.4,16,6.9,99.1
