市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.039,1.93,0.12,2.05,0.016,10,,,0,17.4,71.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.028,,,,0.020,15,,,,,
川越町,川越南小学校,0.002,0.000,0.017,0.017,,0.036,,,,0.013,10,,,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.054,1.89,0.03,1.92,0.029,,ENE,1.7,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.045,1.90,0.06,1.96,0.019,8,ENE,0.8,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.044,,,,0.017,,NE,0.8,,,
四日市市,三浜小学校,0.002,0.000,0.006,0.006,,0.052,1.88,0.08,1.96,0.019,13,ENE,0.8,,,
四日市市,北星高校,0.002,0.000,0.012,0.012,,0.044,1.90,0.06,1.96,0.016,,NE,1.2,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.049,1.87,0.07,1.94,0.017,,ENE,2.4,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.002,,NNW,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.017,0.017,,0.034,,,,0.024,19,NNW,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.056,1.91,0.10,2.01,0.026,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.038,1.94,0.08,2.02,0.028,22,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.049,1.89,0.07,1.96,0.027,13,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.052,1.88,0.04,1.92,0.012,13,W,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.044,1.87,0.10,1.97,0.017,20,N,0.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.054,1.88,0.06,1.94,0.009,12,SE,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.051,1.89,0.04,1.93,0.020,4,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.051,1.90,0.03,1.93,0.021,4,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.058,,,,0.021,*,SW,1.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.015,0.015,,0.038,1.91,0.10,2.01,0.015,8,SSW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.055,1.92,0.08,2.00,0.019,10,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.031,1.92,0.07,1.99,0.024,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.015,1.85,0.06,1.91,0.006,6,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.030,1.76,0.05,1.81,0.013,7,,,,,
桑名市,国道２５８号桑名,,0.000,0.010,0.010,0.3,,,,,0.018,15,,,,,
四日市市,北消防署,,0.000,0.014,0.014,,,,,,0.014,21,NE,1.6,,,
四日市市,納屋,0.002,0.037,0.050,0.087,,,1.92,0.20,2.12,0.014,13,NE,0.6,,,
四日市市,東名阪,0.000,0.010,0.038,0.048,,,,,,0.022,,NNW,1.1,,,
四日市市,伊坂,,0.033,0.054,0.087,,,,,,0.013,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.019,0.032,0.5,,,,,0.022,0,,,,,
亀山市,国道２５号亀山,,0.006,0.039,0.045,0.4,,1.91,0.11,2.02,0.027,,,,,,
