市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.004,*,*,*,0.019,7,,,0,25.4,84.0
いなべ市,大安中学校,0.001,*,*,*,,0.002,,,,0.027,,,,,,
川越町,川越南小学校,0.001,0.000,0.002,0.002,,0.005,,,,0.018,10,,,,,
四日市市,磯津,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.009,,,,0.013,7,E,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.004,0.005,,0.012,1.84,0.07,1.91,0.022,-2,,,,,
津市,津西が丘小学校,*,*,*,*,,0.002,1.86,0.05,1.91,0.020,13,SSW,0.7,,,
津市,津立成小学校,0.000,0.001,0.003,0.004,,0.001,1.84,0.08,1.92,0.018,7,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.002,1.89,0.17,2.06,0.007,9,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.005,2.01,0.09,2.10,0.008,3,SSE,1.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.006,2.02,0.08,2.10,0.004,1,N,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.006,1.77,0.06,1.83,0.021,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.004,1.75,0.02,1.77,0.013,1,,,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.002,,,,0.029,,CALM,0.3,,,
伊賀市,伊賀柘植,0.001,0.013,0.014,0.027,,0.001,2.16,0.17,2.33,0.016,7,SSE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.001,2.64,0.18,2.82,0.021,6,,,,,
名張市,名張小学校,*,*,*,*,,0.002,1.87,0.05,1.92,0.020,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.000,1.77,0.08,1.85,0.008,1,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.004,1.75,0.05,1.80,0.004,1,,,,,
桑名市,国道２５８号桑名,,*,*,*,*,,,,,0.018,3,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.1,,,,,0.016,0,,,,,
亀山市,国道２５号亀山,,0.002,0.004,0.006,0.2,,*,*,*,0.009,,,,,,
