市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.047,1.90,0.08,1.98,0.013,12,NNW,5.1,186,24.9,46.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.043,,,,0.020,6,NW,1.7,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.048,,,,0.015,14,NW,5.3,,,
四日市市,磯津,0.002,0.003,0.010,0.013,,0.041,1.92,0.18,2.10,0.014,,NNW,4.0,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.048,1.91,0.01,1.92,0.016,9,NNW,3.8,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,N,1.7,,,
四日市市,三浜小学校,0.001,0.002,0.009,0.011,,0.040,1.90,0.02,1.92,0.018,,N,2.4,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.047,1.89,0.04,1.93,0.013,,NW,4.3,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.045,1.89,0.10,1.99,0.030,,NW,3.0,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.015,,NW,6.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.050,,,,0.012,18,NNW,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.046,1.92,0.16,2.08,0.017,11,NW,3.1,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.049,1.90,0.07,1.97,0.021,31,NNW,1.7,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.048,1.88,0.02,1.90,0.030,14,NW,4.9,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.047,1.88,0.06,1.94,0.010,9,WNW,2.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.048,1.88,0.09,1.97,0.011,11,NNW,2.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.043,1.88,0.06,1.94,0.021,7,NW,4.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.034,1.90,0.06,1.96,0.020,,NW,3.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.052,1.87,0.05,1.92,0.020,9,NW,6.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.050,,,,0.025,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.048,1.87,0.20,2.07,0.014,8,NNW,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.045,1.90,0.09,1.99,0.016,19,N,3.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.023,1.88,0.03,1.91,0.022,8,NNE,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.045,1.86,0.08,1.94,0.030,33,N,2.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.043,1.86,0.09,1.95,0.033,21,SSE,1.7,,,
桑名市,国道２５８号桑名,,0.005,0.011,0.016,0.6,,,,,0.023,7,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.007,12,NNW,4.5,,,
四日市市,納屋,0.000,0.013,0.019,0.032,,,1.93,0.13,2.06,0.016,5,NW,3.7,,,
四日市市,東名阪,0.000,0.004,0.011,0.015,,,,,,0.015,,NNW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.020,0.043,*,,,,,0.010,31,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.4,,1.89,0.13,2.02,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.014,0.022,0.3,,1.89,0.07,1.96,0.020,,,,,,
