市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.013,0.015,,0.048,2.02,0.19,2.21,0.028,28,,,141,22.7,77.8
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.039,,,,0.031,,,,,,
川越町,川越南小学校,0.003,0.001,0.009,0.010,,0.045,,,,0.022,35,,,,,
四日市市,磯津,,0.002,0.014,0.016,,0.045,*,*,*,0.025,,*,2.3,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.039,1.96,0.09,2.05,0.022,13,*,0.6,,,
四日市市,四日市南,0.001,0.001,0.004,0.005,,0.035,,,,0.023,,*,1.5,,,
四日市市,三浜,0.000,0.000,0.003,0.003,,0.045,1.93,0.08,2.01,0.027,14,*,2.3,,,
四日市市,北星高校,0.003,0.003,0.015,0.018,,0.042,2.01,0.27,2.28,0.025,,*,3.4,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.051,1.93,0.11,2.04,0.025,,*,2.6,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.047,,*,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.048,,,,0.023,25,SSE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.052,1.95,0.09,2.04,0.018,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.046,1.94,0.09,2.03,0.032,15,SSW,1.0,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.043,1.94,0.08,2.02,0.020,16,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.044,1.90,0.15,2.05,0.013,4,SW,1.0,,,
松阪市,松阪第五小学校,0.000,0.006,0.001,0.007,,0.053,1.94,0.11,2.05,0.018,10,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.042,1.94,0.08,2.02,0.016,13,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.050,1.93,0.06,1.99,0.024,21,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.046,1.95,0.09,2.04,0.026,13,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.044,,,,0.027,,E,1.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.052,1.95,0.11,2.06,0.017,14,NNW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.051,1.97,0.11,2.08,0.027,9,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.049,1.95,0.06,2.01,0.017,-3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.058,1.86,0.05,1.91,0.013,6,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.062,1.87,0.08,1.95,0.006,7,,,,,
桑名市,国道２５８号桑名,,0.008,0.021,0.029,0.7,,,,,0.029,25,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.034,19,*,2.6,,,
四日市市,納屋,0.001,0.012,0.021,0.033,,,1.97,0.18,2.15,0.028,25,*,1.8,,,
四日市市,東名阪,0.000,0.001,0.004,0.005,,,,,,0.020,,*,2.0,,,
四日市市,伊坂,,0.001,0.007,0.008,,,,,,0.025,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.008,0.012,0.4,,,,,0.027,23,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.96,0.08,2.04,0.029,,,,,,
