市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.016,0.020,,0.009,1.96,0.10,2.06,0.012,4,,,48,3.6,60.6
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.023,,,,0.007,7,,,,,
川越町,川越南小学校,0.000,0.021,0.027,0.048,,0.007,,,,0.009,3,,,,,
四日市市,四日市商業,0.000,0.004,0.016,0.020,,0.016,1.95,0.05,2.00,0.000,3,NNW,1.7,,,
四日市市,四日市南,*,0.005,0.020,0.025,,0.016,,,,0.013,,NNW,1.2,,,
四日市市,三浜小学校,0.001,0.050,0.033,0.083,,0.002,2.00,0.19,2.19,0.007,,NNW,0.6,,,
四日市市,北星高校,0.001,0.008,0.021,0.029,,0.013,1.90,0.15,2.05,0.009,,NNW,1.0,,,
四日市市,楠,0.000,0.035,0.034,0.069,,0.006,2.03,0.52,2.55,0.012,,CALM,0.3,,,
四日市市,西朝明中学校,,0.004,0.011,0.015,,,,,,0.018,,WNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.044,0.032,0.076,,0.004,,,,0.008,4,WNW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.007,0.020,0.027,,0.014,1.93,0.12,2.05,0.013,-6,,,,,
津市,津西が丘小学校,0.000,0.003,0.006,0.009,,0.021,1.99,0.11,2.10,0.014,3,SSW,0.4,,,
津市,津立成小学校,0.000,0.008,0.022,0.030,,0.012,1.91,0.15,2.06,0.020,2,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.016,1.89,0.07,1.96,0.015,3,SSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.005,0.013,0.018,,0.009,1.95,0.22,2.17,0.008,-1,SSE,0.4,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.019,1.91,0.07,1.98,0.003,4,SW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.005,0.013,0.018,,0.013,1.97,0.10,2.07,0.017,-3,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.038,1.92,0.03,1.95,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.017,,,,0.013,-8,NNW,2.2,,,
伊賀市,伊賀柘植,0.001,0.029,0.016,0.045,,0.002,2.10,0.17,2.27,0.013,11,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.033,0.021,0.054,,0.004,2.06,0.20,2.26,0.008,6,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.012,1.95,0.02,1.97,0.006,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.015,0.019,0.034,,0.013,1.87,0.06,1.93,0.007,2,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.037,1.88,0.02,1.90,0.003,4,,,,,
桑名市,国道２５８号桑名,,0.066,0.029,0.095,0.8,,,,,0.019,10,,,,,
四日市市,北消防署,,0.041,0.041,0.082,,,,,,0.005,6,NW,0.6,,,
四日市市,納屋,0.001,0.037,0.033,0.070,,,2.00,0.28,2.28,0.002,6,WNW,0.7,,,
四日市市,東名阪,0.000,0.047,0.030,0.077,,,,,,0.006,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.120,0.044,0.164,1.1,,,,,0.008,13,,,,,
亀山市,国道２５号亀山,,0.018,0.025,0.043,0.4,,1.95,0.07,2.02,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.049,0.030,0.079,0.5,,1.95,0.11,2.06,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,3.7,59,-2.2,92.8
