市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.012,0.015,,0.014,1.88,0.12,2.00,0.022,17,SW,1.4,45,22.8,76.9
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.015,,,,0.022,22,W,1.3,,,
川越町,川越南小学校,0.001,0.002,0.009,0.011,,0.013,,,,0.029,13,W,0.4,,,
四日市市,磯津,0.000,0.001,0.005,0.006,,0.018,1.88,0.11,1.99,0.025,,ENE,0.8,,,
四日市市,四日市商業,0.000,0.002,0.009,0.011,,0.016,1.87,0.05,1.92,0.030,16,CALM,0.0,,,
四日市市,四日市南,0.002,0.001,0.008,0.009,,0.009,,,,0.024,,CALM,0.2,,,
四日市市,三浜小学校,0.003,0.007,0.016,0.023,,0.009,1.84,0.12,1.96,0.017,,NE,0.9,,,
四日市市,北星高校,0.002,0.004,0.011,0.015,,0.016,1.86,0.07,1.93,0.019,,SW,0.7,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.019,1.87,0.19,2.06,0.004,,NNE,1.5,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.015,,WSW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.008,0.011,,0.018,,,,0.027,13,N,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.016,1.84,0.09,1.93,0.031,19,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.015,1.87,0.08,1.95,0.025,17,NW,0.8,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.017,1.84,0.05,1.89,0.023,16,NW,0.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.018,1.85,0.07,1.92,0.027,11,WNW,0.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,*,*,*,*,0.028,16,NNE,0.8,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.020,1.87,0.08,1.95,0.031,14,NNE,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.007,0.009,,0.013,1.85,0.06,1.91,0.034,19,NNE,2.3,,,
鳥羽市,鳥羽高校,0.000,0.001,0.007,0.008,,0.013,1.85,0.08,1.93,0.037,8,ENE,0.4,,,
志摩市,鵜方,0.001,0.002,0.007,0.009,,0.012,,,,0.032,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.004,0.006,,0.020,1.84,0.05,1.89,0.015,11,NE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.008,0.009,0.017,,0.012,1.86,0.12,1.98,0.021,7,ENE,2.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.010,1.84,0.06,1.90,0.019,8,NE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.015,1.84,0.07,1.91,0.023,10,WSW,1.2,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.018,1.82,0.08,1.90,0.005,4,NW,1.0,,,
桑名市,国道２５８号桑名,,0.054,0.028,0.082,0.4,,,,,0.032,19,,,,,
四日市市,北消防署,,0.009,0.018,0.027,,,,,,0.017,17,CALM,0.2,,,
四日市市,納屋,*,0.188,0.030,0.218,,,1.89,0.22,2.11,0.029,16,E,0.8,,,
四日市市,東名阪,0.000,0.015,0.016,0.031,,,,,,0.018,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.017,0.052,0.4,,,,,0.031,18,,,,,
亀山市,国道２５号亀山,,0.005,0.007,0.012,0.3,,1.86,0.10,1.96,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.010,0.019,0.3,,1.86,0.13,1.99,0.030,,,,,,
