市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.053,1.90,0.32,2.22,0.024,16,NW,6.3,9,8.0,62.2
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.052,,,,0.031,28,NW,3.1,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.044,,,,0.027,20,WNW,6.9,,,
四日市市,磯津,0.001,0.001,0.009,0.010,,0.046,1.92,0.13,2.05,0.000,,NW,7.6,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.051,1.91,0.02,1.93,0.021,20,NNW,7.1,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.049,,,,0.034,,NNW,2.2,,,
四日市市,三浜小学校,0.001,0.001,0.007,0.008,,0.037,1.91,0.04,1.95,0.015,,NNW,3.4,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.049,1.91,0.07,1.98,0.027,,NW,5.6,,,
四日市市,楠,0.004,0.001,0.004,0.005,,0.049,1.89,0.04,1.93,0.012,,NW,4.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.001,,NW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.054,,,,0.027,26,WNW,5.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.054,1.91,0.09,2.00,0.028,23,NNW,4.6,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.054,1.89,0.10,1.99,0.031,18,NNW,3.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.049,1.88,0.06,1.94,0.021,20,NW,6.9,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.045,1.90,0.03,1.93,0.018,11,NW,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.037,1.85,0.11,1.96,0.016,7,NNW,4.9,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.045,1.90,0.04,1.94,0.021,21,NW,5.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.046,1.86,0.06,1.92,0.011,7,NW,3.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.047,1.88,0.05,1.93,0.025,4,NW,6.1,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.043,,,,0.011,11,NW,8.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.050,1.89,0.07,1.96,0.024,8,WNW,4.7,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.029,1.88,0.05,1.93,0.021,13,WNW,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.034,1.86,0.06,1.92,0.017,8,N,1.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.006,0.007,,0.032,1.88,0.10,1.98,0.009,8,WSW,0.9,,,
桑名市,国道２５８号桑名,,0.005,0.013,0.018,0.5,,,,,0.034,19,,,,,
四日市市,北消防署,,0.007,0.016,0.023,,,,,,0.029,26,NW,4.5,,,
四日市市,納屋,0.001,0.007,0.015,0.022,,,1.93,0.12,2.05,*,*,WNW,4.1,,,
四日市市,東名阪,0.001,0.007,0.014,0.021,,,,,,0.017,,WNW,4.9,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.009,0.021,0.4,,,,,0.032,24,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,0.4,,1.91,0.10,2.01,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.013,0.018,0.4,,1.89,0.11,2.00,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.1,0,-1.8,99.2
