市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.049,1.92,0.09,2.01,0.025,15,SE,2.7,0,11.2,64.0
いなべ市,大安中学校,0.003,0.000,0.012,0.012,,0.043,,,,0.026,21,SSE,0.8,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.046,,,,0.025,20,ESE,3.4,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.049,1.92,0.04,1.96,0.032,,ESE,6.7,,,
四日市市,四日市商業,0.002,0.000,0.011,0.011,,0.045,1.90,0.04,1.94,0.014,19,SSE,2.2,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.044,,,,0.024,,ESE,4.7,,,
四日市市,三浜小学校,0.003,0.000,0.007,0.007,,0.048,1.89,0.16,2.05,0.024,,SE,4.4,,,
四日市市,北星高校,0.006,0.001,0.015,0.016,,0.042,1.90,0.11,2.01,0.028,,ESE,2.3,,,
四日市市,楠,0.006,0.001,0.004,0.005,,0.050,1.88,0.03,1.91,0.008,,ESE,6.1,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,*,,SE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.051,,,,0.023,13,E,3.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.050,1.86,0.06,1.92,0.030,19,SSE,1.0,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.051,1.89,0.08,1.97,0.033,15,ESE,2.2,,,
津市,津立成小学校,0.002,0.000,0.014,0.014,,0.039,1.88,0.16,2.04,0.023,25,ESE,2.9,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.022,1.91,0.03,1.94,0.012,14,W,0.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.016,0.016,,0.021,1.92,0.23,2.15,0.020,24,NW,0.6,,,
明和町,明星小学校,0.000,0.000,0.010,0.010,,0.029,1.95,0.11,2.06,0.043,28,NNW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.036,1.87,0.08,1.95,0.039,17,ESE,3.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.055,1.86,0.06,1.92,0.028,16,E,2.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.051,,,,0.022,17,E,5.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.025,0.026,,0.026,1.96,0.21,2.17,0.031,16,N,0.8,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.020,1.88,0.12,2.00,0.026,16,ENE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.008,0.008,,0.035,1.88,0.09,1.97,0.022,19,NNE,0.6,,,
熊野市,熊野木本中学校,0.001,0.000,0.004,0.004,,0.050,1.86,0.07,1.93,0.028,16,NNW,2.4,,,
桑名市,国道２５８号桑名,,0.002,0.015,0.017,0.4,,,,,0.039,19,,,,,
四日市市,北消防署,,0.001,0.021,0.022,,,,,,0.026,17,ESE,2.7,,,
四日市市,納屋,0.005,0.028,0.032,0.060,,,1.88,0.24,2.12,0.030,19,SE,3.3,,,
四日市市,東名阪,0.002,0.000,0.011,0.011,,,,,,0.023,,ESE,3.5,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.008,0.008,0.3,,,,,0.028,15,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.4,,1.88,0.05,1.93,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.029,0.045,0.4,,1.93,0.18,2.11,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.9,0,2.9,99.1
