市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.012,1.93,0.12,2.05,0.031,19,NW,0.8,0,21.9,89.5
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.001,,,,0.027,15,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.008,,,,0.024,10,NW,1.0,,,
四日市市,磯津,0.019,0.000,0.014,0.014,,0.021,1.94,0.25,2.19,0.033,,SW,0.5,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.013,1.97,0.07,2.04,0.034,15,NNW,0.9,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.011,,,,0.024,,WNW,0.6,,,
四日市市,三浜小学校,0.001,0.002,0.013,0.015,,0.012,2.02,0.11,2.13,0.021,,NW,0.8,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.015,2.08,0.12,2.20,0.022,,NW,0.5,,,
四日市市,楠,0.003,0.002,0.007,0.009,,0.014,2.00,0.23,2.23,0.002,,NW,0.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.020,,W,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.019,0.020,,0.006,,,,0.024,15,W,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.008,1.90,0.09,1.99,0.023,9,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.010,1.98,0.09,2.07,0.023,23,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.008,1.92,0.08,2.00,0.029,0,WNW,0.5,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.001,1.91,0.11,2.02,0.016,13,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.011,2.00,0.22,2.22,0.026,17,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.006,2.32,0.11,2.43,0.018,14,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.008,1.83,0.06,1.89,0.018,7,WSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.014,1.80,0.05,1.85,0.020,11,NE,0.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.017,,,,0.028,20,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.004,2.14,0.13,2.27,0.019,10,WNW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.006,2.03,0.17,2.20,0.024,63,WSW,0.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.003,1.89,0.07,1.96,0.025,20,SSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.007,1.85,0.03,1.88,0.024,7,NW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.007,1.79,0.05,1.84,0.010,11,NW,2.8,,,
桑名市,国道２５８号桑名,,0.005,0.014,0.019,0.4,,,,,0.027,13,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.025,21,NNW,0.4,,,
四日市市,納屋,0.001,0.001,0.012,0.013,,,1.97,0.15,2.12,0.026,8,WNW,0.5,,,
四日市市,東名阪,0.000,0.011,0.019,0.030,,,,,,0.036,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.015,0.038,0.4,,,,,0.038,20,,,,,
亀山市,国道２５号亀山,,0.006,0.009,0.015,0.3,,1.90,0.09,1.99,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.008,0.020,0.2,,1.94,0.11,2.05,0.030,,,,,,
