市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.035,1.90,0.08,1.98,0.014,7,NNW,1.7,0,21.3,59.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.036,,,,0.021,15,NW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.036,,,,0.016,4,NW,3.7,,,
四日市市,磯津,0.002,0.000,0.018,0.018,,0.024,1.91,0.25,2.16,0.017,,NNW,3.6,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.030,1.91,0.04,1.95,0.020,9,N,2.2,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.020,,,,0.015,,N,0.9,,,
四日市市,三浜小学校,0.001,0.003,0.020,0.023,,0.021,1.90,0.09,1.99,0.012,,N,1.8,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.034,1.88,0.04,1.92,0.010,,NW,2.7,,,
四日市市,楠,0.003,0.003,0.007,0.010,,0.029,1.89,0.16,2.05,0.005,,N,3.2,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.000,,NW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.024,,,,0.012,1,ENE,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.036,1.90,0.07,1.97,0.013,4,W,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.038,1.91,0.06,1.97,0.027,13,NW,1.0,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.029,1.90,0.10,2.00,0.012,8,SW,1.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.033,1.86,0.05,1.91,0.010,7,SSW,1.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.012,0.014,,0.024,1.99,0.18,2.17,0.013,*,S,0.9,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.024,2.21,0.12,2.33,0.018,14,SW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.008,0.008,,0.020,1.92,0.14,2.06,0.029,,W,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.037,1.87,0.06,1.93,0.020,-6,WNW,3.0,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.025,,,,0.032,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.019,1.88,0.11,1.99,0.016,6,ENE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.026,1.89,0.15,2.04,0.015,1,E,1.3,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.008,1.92,0.14,2.06,0.024,4,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.019,1.87,0.07,1.94,0.020,10,WNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.032,1.85,0.06,1.91,0.029,8,NW,1.4,,,
桑名市,国道２５８号桑名,,0.004,0.022,0.026,0.3,,,,,0.023,4,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.021,11,NW,3.0,,,
四日市市,納屋,0.001,0.002,0.012,0.014,,,1.90,0.13,2.03,0.021,11,NNW,2.0,,,
四日市市,東名阪,0.000,0.008,0.027,0.035,,,,,,0.012,,NNW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.023,0.055,*,,,,,0.014,-5,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.3,,1.87,0.07,1.94,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.015,0.023,0.4,,1.90,0.09,1.99,0.019,,,,,,
