市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.018,0.019,,0.031,1.89,0.12,2.01,0.011,7,N,2.7,25,15.5,92.2
いなべ市,大安中学校,0.001,0.004,0.025,0.029,,0.016,,,,0.018,1,CALM,0.0,,,
川越町,川越南小学校,0.000,0.002,0.020,0.022,,0.022,,,,0.016,13,N,0.8,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.043,1.87,0.06,1.93,0.027,,WSW,1.1,,,
四日市市,四日市商業,0.000,0.002,0.017,0.019,,0.025,1.90,0.05,1.95,0.015,7,N,1.8,,,
四日市市,四日市南,0.001,0.001,0.012,0.013,,0.021,,,,0.018,,NNW,1.3,,,
四日市市,三浜小学校,0.000,0.013,0.033,0.046,,0.011,1.89,0.18,2.07,0.016,,N,1.1,,,
四日市市,北星高校,0.001,0.002,0.021,0.023,,0.027,1.88,0.11,1.99,0.009,,N,2.1,,,
四日市市,楠,0.006,0.004,0.018,0.022,,0.026,1.84,0.25,2.09,0.011,,WNW,0.4,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.005,,N,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.012,0.015,,0.034,,,,0.013,17,NNE,1.9,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.014,0.016,,0.032,1.85,0.10,1.95,0.035,13,NE,2.1,,,
津市,津西が丘小学校,0.001,0.002,0.007,0.009,,0.032,1.87,0.08,1.95,0.025,*,N,0.8,,,
津市,津立成小学校,0.000,0.001,0.008,0.009,,0.034,1.87,0.10,1.97,0.022,12,N,1.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.042,1.86,0.06,1.92,0.016,12,E,1.4,,,
松阪市,松阪第五小学校,0.001,0.003,0.012,0.015,,0.031,1.86,0.13,1.99,0.014,12,NE,1.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.049,1.85,0.06,1.91,0.027,12,SSW,3.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.031,1.82,0.07,1.89,0.018,15,S,3.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.044,1.84,0.05,1.89,0.025,10,S,2.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.035,,,,0.027,-3,SSE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.035,1.84,0.13,1.97,0.010,14,NNW,1.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.025,1.84,0.07,1.91,0.014,10,N,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.049,1.86,0.08,1.94,0.024,25,SSE,2.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.051,1.85,0.06,1.91,0.019,17,E,4.3,,,
桑名市,国道２５８号桑名,,0.008,0.023,0.031,0.5,,,,,0.018,4,,,,,
四日市市,北消防署,,0.006,0.027,0.033,,,,,,0.011,10,N,1.2,,,
四日市市,納屋,0.001,0.010,0.030,0.040,,,1.90,0.19,2.09,0.024,*,NNW,1.2,,,
四日市市,東名阪,0.000,0.013,0.032,0.045,,,,,,0.035,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.002,0.005,0.3,,,,,0.021,20,,,,,
亀山市,国道２５号亀山,,0.005,0.015,0.020,0.4,,1.85,0.10,1.95,0.047,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.017,0.024,0.3,,1.89,0.14,2.03,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.1,58,11.5,99.2
