市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.019,0.020,,0.015,1.90,0.17,2.07,0.011,9,,,1,7.5,74.3
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.026,,,,0.003,-1,,,,,
川越町,川越南小学校,0.000,0.004,0.018,0.022,,0.015,,,,0.001,1,,,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.021,1.93,0.04,1.97,0.000,1,N,5.1,,,
四日市市,四日市南,0.001,0.003,0.018,0.021,,0.007,,,,0.009,,N,1.5,,,
四日市市,三浜小学校,0.001,0.036,0.024,0.060,,0.008,1.99,0.31,2.30,0.058,,N,4.1,,,
四日市市,北星高校,0.001,0.006,0.016,0.022,,0.016,1.89,0.16,2.05,0.005,,NW,3.0,,,
四日市市,楠,0.003,0.039,0.032,0.071,,0.005,1.92,0.41,2.33,0.020,,NW,2.1,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.001,,NW,7.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.017,0.029,0.046,,0.002,,,,0.011,10,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.021,0.022,,0.014,1.88,0.15,2.03,0.008,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.027,1.86,0.11,1.97,0.011,-6,NNW,1.5,,,
津市,津立成小学校,0.001,0.003,0.017,0.020,,0.017,1.93,0.12,2.05,0.007,11,,,,,
津市,林業研究所,0.000,0.001,0.011,0.012,,0.022,1.94,0.05,1.99,0.006,-2,W,2.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.009,0.010,,0.025,1.89,0.13,2.02,0.000,-9,NW,3.0,,,
明和町,明星小学校,0.001,0.002,0.012,0.014,,0.019,1.92,0.08,2.00,0.006,2,WNW,5.4,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.016,0.018,,0.013,1.88,0.10,1.98,0.006,-1,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.017,0.018,,0.014,1.94,0.14,2.08,0.006,,,,,,
志摩市,鵜方,0.001,0.000,0.011,0.011,,0.016,,,,0.006,1,NW,8.4,,,
伊賀市,伊賀柘植,0.001,0.002,0.013,0.015,,0.020,1.88,0.20,2.08,0.005,4,W,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.016,0.017,,0.018,1.89,0.10,1.99,0.009,1,,,,,
名張市,名張小学校,0.001,0.002,0.027,0.029,,0.009,1.92,0.11,2.03,0.004,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.011,0.012,,0.021,1.85,0.09,1.94,0.003,3,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.008,0.009,,0.027,1.77,0.06,1.83,0.005,-4,,,,,
桑名市,国道２５８号桑名,,0.003,0.017,0.020,0.4,,,,,0.009,3,,,,,
四日市市,北消防署,,0.017,0.025,0.042,,,,,,0.011,3,NW,2.7,,,
四日市市,納屋,0.000,0.026,0.025,0.051,,,1.98,0.27,2.25,0.014,12,NW,3.8,,,
四日市市,東名阪,0.000,0.026,0.023,0.049,,,,,,0.000,,NNW,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.077,0.038,0.115,,,,,,0.012,17,,,,,
亀山市,国道２５号亀山,,0.016,0.023,0.039,0.5,,1.91,0.11,2.02,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.019,0.034,0.4,,1.89,0.09,1.98,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,17.8,1,-1.5,99.3
