市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.015,0.015,,0.012,1.97,0.17,2.14,0.026,18,NNW,0.6,0,23.0,88.9
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.006,,,,0.023,4,CALM,0.1,,,
川越町,川越南小学校,0.000,0.001,0.018,0.019,,0.006,,,,0.023,12,NW,0.9,,,
四日市市,磯津,0.001,0.001,0.019,0.020,,0.013,1.97,0.15,2.12,0.041,,W,0.7,,,
四日市市,四日市商業,0.000,0.001,0.025,0.026,,0.009,2.09,0.06,2.15,0.023,16,NNW,1.2,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.009,,,,0.014,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.008,0.024,0.032,,0.004,2.00,0.16,2.16,0.022,,N,0.7,,,
四日市市,北星高校,0.001,0.001,0.019,0.020,,0.015,1.96,0.09,2.05,0.021,,N,1.0,,,
四日市市,楠,0.003,0.006,0.017,0.023,,0.005,1.97,0.15,2.12,0.015,,W,0.9,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.007,,W,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.029,0.033,,0.003,,,,0.020,16,NW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.014,0.014,,0.007,1.98,0.07,2.05,0.023,15,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.020,2.06,0.10,2.16,0.021,21,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.018,1.98,0.09,2.07,0.028,11,NNE,0.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.008,1.97,0.12,2.09,0.025,13,SW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.028,1.93,0.13,2.06,0.019,10,SW,0.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.019,1.94,0.10,2.04,0.021,13,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.016,1.87,0.05,1.92,0.018,,S,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.020,1.87,0.07,1.94,0.028,10,SW,0.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.019,,,,0.031,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.015,1.97,0.11,2.08,0.013,6,NNE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.014,1.96,0.19,2.15,0.022,9,NNE,1.9,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.010,1.91,0.13,2.04,0.025,6,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.020,1.88,0.08,1.96,0.012,4,CALM,0.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.010,1.87,0.06,1.93,0.014,1,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.013,0.020,0.033,0.3,,,,,0.029,14,,,,,
四日市市,北消防署,,0.001,0.021,0.022,,,,,,0.030,14,N,0.7,,,
四日市市,納屋,0.001,0.001,0.011,0.012,,,1.93,0.14,2.07,0.024,22,NW,1.3,,,
四日市市,東名阪,0.000,0.027,0.018,0.045,,,,,,0.018,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.023,0.071,0.4,,,,,0.031,13,,,,,
亀山市,国道２５号亀山,,0.019,0.018,0.037,0.3,,1.95,0.06,2.01,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.015,0.022,0.3,,2.02,0.11,2.13,0.026,,,,,,
