市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.021,1.99,0.15,2.14,0.037,23,SSE,2.1,0,26.1,89.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.009,,,,0.033,14,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.016,,,,0.040,14,E,2.3,,,
四日市市,磯津,0.002,0.000,0.008,0.008,,0.012,1.80,0.09,1.89,0.034,,SE,4.9,,,
四日市市,四日市商業,0.002,0.001,0.014,0.015,,0.016,1.86,0.07,1.93,0.035,16,ESE,1.4,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.007,,,,0.030,,ESE,2.8,,,
四日市市,三浜小学校,0.005,0.001,0.012,0.013,,0.011,1.83,0.10,1.93,0.030,,SSE,2.2,,,
四日市市,北星高校,0.003,0.001,0.013,0.014,,0.019,1.90,0.12,2.02,0.034,,E,1.6,,,
四日市市,楠,0.003,0.003,0.009,0.012,,0.010,1.79,0.07,1.86,0.003,,ESE,4.1,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.029,,ESE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.011,0.011,,0.014,,,,0.036,15,ENE,1.4,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.011,0.011,,0.021,1.88,0.08,1.96,0.037,14,NNE,1.5,,,
津市,津西が丘小学校,0.002,0.000,0.014,0.014,,0.011,1.80,0.13,1.93,0.037,17,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.010,1.78,0.07,1.85,0.048,13,NW,0.6,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.017,1.82,0.13,1.95,0.033,12,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.030,1.83,0.10,1.93,0.031,5,WSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.015,1.79,0.11,1.90,0.025,13,S,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.010,1.77,0.08,1.85,0.024,,SSW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.016,1.76,0.05,1.81,0.027,-1,SSE,2.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.011,,,,0.024,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.027,1.82,0.11,1.93,0.015,11,W,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.022,1.83,0.13,1.96,0.015,0,E,1.2,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.008,1.84,0.08,1.92,0.021,9,NE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.007,1.83,0.07,1.90,0.041,2,NNE,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.016,1.76,0.06,1.82,0.012,7,NE,0.6,,,
桑名市,国道２５８号桑名,,0.000,0.008,0.008,0.4,,,,,0.027,19,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.036,18,ESE,1.3,,,
四日市市,納屋,0.005,0.018,0.018,0.036,,,1.82,1.06,2.88,0.039,12,SE,2.5,,,
四日市市,東名阪,0.000,0.000,0.010,0.010,,,,,,0.033,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.2,,,,,0.028,0,,,,,
亀山市,国道２５号亀山,,0.000,0.012,0.012,0.4,,1.91,0.09,2.00,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.021,0.029,0.3,,1.84,0.11,1.95,0.035,,,,,,
