市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.018,0.021,,0.025,1.88,0.36,2.24,0.009,7,N,2.9,45,8.6,91.9
いなべ市,大安中学校,0.001,0.002,0.012,0.014,,0.023,,,,0.005,2,W,0.9,,,
川越町,川越南小学校,0.000,0.005,0.019,0.024,,0.016,,,,0.003,8,NNW,2.2,,,
四日市市,磯津,0.000,0.018,0.034,0.052,,0.007,1.94,0.34,2.28,0.028,,NW,1.0,,,
四日市市,四日市商業,0.000,0.005,0.020,0.025,,0.017,1.92,0.06,1.98,0.007,8,N,1.0,,,
四日市市,四日市南,0.001,0.008,0.023,0.031,,0.011,,,,0.020,,NE,0.5,,,
四日市市,三浜小学校,0.000,0.023,0.029,0.052,,0.003,1.99,0.21,2.20,0.013,,N,1.0,,,
四日市市,北星高校,0.001,0.009,0.026,0.035,,0.012,1.92,0.20,2.12,0.011,,N,1.2,,,
四日市市,楠,0.006,0.013,0.028,0.041,,0.009,1.91,0.57,2.48,0.001,,N,1.4,,,
四日市市,西朝明中学校,,0.003,0.009,0.012,,,,,,0.002,,NNE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.016,0.029,0.045,,0.008,,,,0.017,15,N,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.010,0.021,0.031,,0.014,1.90,0.12,2.02,0.012,5,WNW,1.6,,,
津市,津西が丘小学校,0.001,0.005,0.021,0.026,,0.014,1.91,0.15,2.06,0.011,5,S,0.9,,,
津市,津立成小学校,0.000,0.007,0.024,0.031,,0.008,1.92,0.25,2.17,0.018,10,WNW,1.1,,,
津市,林業研究所,0.000,0.002,0.008,0.010,,0.018,1.92,0.05,1.97,0.005,4,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.003,0.018,0.021,,0.010,1.89,0.20,2.09,0.016,9,CALM,0.1,,,
明和町,明星小学校,0.000,0.004,0.019,0.023,,0.015,1.94,0.11,2.05,0.007,3,W,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.005,0.020,0.025,,0.012,1.89,0.16,2.05,0.012,6,W,0.8,,,
鳥羽市,鳥羽高校,0.000,0.001,0.012,0.013,,0.022,1.90,0.10,2.00,0.011,4,NW,1.5,,,
志摩市,鵜方,0.001,0.001,0.012,0.013,,0.022,,,,0.004,9,NNW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.022,0.028,,0.020,1.90,0.20,2.10,0.007,10,NNE,2.1,,,
名張市,名張小学校,0.000,0.002,0.014,0.016,,0.011,1.94,0.15,2.09,0.009,8,NE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.018,0.025,,0.010,1.89,0.10,1.99,0.000,4,SSE,0.7,,,
熊野市,熊野木本中学校,0.000,0.002,0.006,0.008,,0.024,1.86,0.08,1.94,0.000,4,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.003,0.016,0.019,0.3,,,,,0.010,6,,,,,
四日市市,北消防署,,0.015,0.030,0.045,,,,,,0.014,6,NNW,1.5,,,
四日市市,納屋,0.001,0.037,0.035,0.072,,,1.97,0.26,2.23,0.016,13,N,1.0,,,
四日市市,東名阪,0.000,0.048,0.037,0.085,,,,,,0.028,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.086,0.043,0.129,0.7,,,,,0.032,10,,,,,
亀山市,国道２５号亀山,,0.014,0.023,0.037,0.4,,1.88,0.11,1.99,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.038,0.033,0.071,0.5,,1.91,0.19,2.10,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.6,56,1.8,99.2
