市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.032,0.032,,0.032,1.96,0.20,2.16,0.033,20,WSW,0.9,0,12.7,60.3
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.041,,,,0.026,20,CALM,0.1,,,
川越町,川越南小学校,0.001,0.000,0.021,0.021,,0.033,,,,0.030,27,WNW,0.7,,,
四日市市,磯津,0.002,0.001,0.017,0.018,,0.044,1.97,0.28,2.25,0.034,,CALM,0.3,,,
四日市市,四日市商業,0.001,0.000,0.019,0.019,,0.044,1.99,0.10,2.09,0.042,26,NNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.049,,,,0.034,,NW,0.8,,,
四日市市,三浜小学校,0.002,0.001,0.033,0.034,,0.027,1.95,0.20,2.15,0.037,,CALM,0.0,,,
四日市市,北星高校,0.002,0.001,0.024,0.025,,0.036,1.97,0.25,2.22,0.034,,N,0.9,,,
四日市市,楠,0.009,0.003,0.011,0.014,,0.040,1.93,0.19,2.12,0.023,,WNW,0.5,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.017,,NNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.023,0.024,,0.038,,,,0.032,34,NW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.015,0.016,,0.034,1.90,0.10,2.00,0.032,24,CALM,0.2,,,
津市,津西が丘小学校,0.002,0.000,0.012,0.012,,0.042,1.97,0.11,2.08,0.034,25,CALM,0.1,,,
津市,津立成小学校,0.002,0.000,0.019,0.019,,0.031,1.99,0.19,2.18,0.035,30,WNW,0.9,,,
津市,林業研究所,0.002,0.000,0.011,0.011,,0.027,1.90,0.02,1.92,0.026,24,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.018,0.019,,0.024,1.90,0.21,2.11,0.033,26,CALM,0.0,,,
明和町,明星小学校,0.003,0.000,0.018,0.018,,0.026,1.95,0.11,2.06,0.049,36,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.023,0.024,,0.019,1.97,0.17,2.14,0.035,29,SW,0.4,,,
鳥羽市,鳥羽高校,0.001,0.001,0.008,0.009,,0.040,1.93,0.10,2.03,0.042,22,SW,0.8,,,
志摩市,鵜方,0.001,0.000,0.011,0.011,,0.041,,,,0.030,26,NNE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.014,0.014,,0.047,1.92,0.14,2.06,0.031,28,NE,1.9,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.013,1.91,0.11,2.02,0.023,25,SW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.011,0.011,,0.036,1.90,0.08,1.98,0.032,15,W,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.036,1.90,0.07,1.97,0.015,21,NW,1.5,,,
桑名市,国道２５８号桑名,,0.008,0.028,0.036,0.6,,,,,0.035,22,,,,,
四日市市,北消防署,,0.000,0.024,0.024,,,,,,0.044,33,NW,0.6,,,
四日市市,納屋,0.002,0.001,0.020,0.021,,,1.90,0.17,2.07,0.036,26,CALM,0.3,,,
四日市市,東名阪,0.001,0.010,0.045,0.055,,,,,,0.032,,WNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.037,0.054,0.7,,,,,0.034,23,,,,,
亀山市,国道２５号亀山,,0.003,0.026,0.029,0.5,,1.93,0.12,2.05,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.028,0.037,0.5,,1.90,0.14,2.04,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.8,0,4.1,89.7
