市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.015,0.016,,0.026,2.23,0.18,2.41,0.037,33,WSW,1.1,21,23.8,82.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.017,,,,0.040,30,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.010,0.011,,0.026,,,,0.050,41,CALM,0.0,,,
四日市市,磯津,0.006,0.005,0.026,0.031,,0.015,2.32,0.19,2.51,0.048,,NE,0.9,,,
四日市市,四日市商業,0.001,0.001,0.016,0.017,,0.028,2.17,0.10,2.27,0.064,35,NE,1.0,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.017,,,,0.037,,N,0.9,,,
四日市市,三浜小学校,0.003,0.003,0.020,0.023,,0.019,2.17,0.19,2.36,0.040,,NE,0.4,,,
四日市市,北星高校,0.003,0.001,0.016,0.017,,0.028,2.10,0.15,2.25,0.043,,WNW,0.4,,,
四日市市,楠,0.011,0.006,0.016,0.022,,0.016,2.26,0.27,2.53,0.012,,NE,1.6,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.020,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.021,0.023,,0.022,,,,0.049,43,NNE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.015,0.016,,0.017,2.05,0.18,2.23,0.050,31,NNE,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.025,2.23,0.13,2.36,0.050,52,N,0.5,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.025,2.05,0.16,2.21,0.044,31,NNW,0.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.016,1.93,0.10,2.03,0.041,32,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.026,2.05,0.14,2.19,0.036,28,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.026,2.13,0.09,2.22,0.031,31,SW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.018,1.94,0.12,2.06,0.040,38,NNW,0.8,,,
鳥羽市,鳥羽高校,0.002,0.000,0.011,0.011,,0.033,1.91,0.08,1.99,0.044,28,SSE,0.9,,,
志摩市,鵜方,0.002,0.003,0.021,0.024,,0.018,,,,0.041,40,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.013,0.015,,0.014,2.48,0.29,2.77,0.040,30,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.008,0.010,,0.013,2.34,0.20,2.54,0.043,33,SSE,0.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.008,2.00,0.06,2.06,0.034,42,WSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.014,1.81,0.08,1.89,0.020,19,E,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.024,1.87,0.09,1.96,0.015,15,NW,0.6,,,
桑名市,国道２５８号桑名,,0.003,0.016,0.019,0.5,,,,,0.034,28,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.043,31,N,0.8,,,
四日市市,納屋,*,0.002,0.017,0.019,,,2.14,0.22,2.36,0.045,42,CALM,0.3,,,
四日市市,東名阪,0.001,0.003,0.022,0.025,,,,,,0.046,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.024,0.040,0.6,,,,,0.058,35,,,,,
亀山市,国道２５号亀山,,0.005,0.018,0.023,0.5,,2.00,0.15,2.15,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.016,0.025,0.5,,2.07,0.15,2.22,0.044,,,,,,
