市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.024,1.95,0.09,2.04,0.016,6.0,,,8,7.2,67.3
いなべ市,大安中学校,0.001,0.001,0.009,0.010,,0.024,,,,0.008,2.0,,,,,
川越町,川越南小学校,0.000,0.000,0.017,0.017,,0.017,,,,0.007,1.0,,,,,
四日市市,磯津,0.001,0.001,0.009,0.010,,0.027,1.95,0.21,2.16,0.010,,NW,5.0,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.030,1.95,0.04,1.99,*,7.0,NNW,3.2,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.024,,,,0.015,,NW,1.0,,,
四日市市,三浜小学校,0.001,0.007,0.017,0.024,,0.017,1.91,0.08,1.99,0.006,,NNW,0.9,,,
四日市市,北星高校,0.001,0.001,0.014,0.015,,0.019,1.94,0.07,2.01,0.008,,WNW,4.1,,,
四日市市,楠,0.003,0.003,0.009,0.012,,0.024,1.92,0.08,2.00,0.001,,NNW,2.0,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.005,,NNW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.015,0.016,,0.017,,,,0.017,6.0,W,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.028,1.91,0.07,1.98,0.015,8.0,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.027,1.90,0.10,2.00,0.012,10.0,WNW,1.6,,,
津市,津立成小学校,0.001,0.003,0.016,0.019,,0.020,1.90,0.07,1.97,0.018,14.0,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.028,1.94,0.05,1.99,0.020,10.0,WNW,3.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.028,1.92,0.09,2.01,0.014,12.0,NW,2.2,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.027,1.92,0.07,1.99,0.016,13.0,WNW,3.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.022,1.90,0.06,1.96,0.017,16.0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.031,1.95,0.08,2.03,0.015,,,,,,
志摩市,鵜方,0.001,0.001,0.009,0.010,,0.022,,,,0.012,13.0,WSW,1.3,,,
伊賀市,伊賀柘植,0.001,0.018,0.019,0.037,,0.005,1.94,0.10,2.04,0.015,15.0,N,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.009,0.011,,0.023,1.94,0.10,2.04,0.019,11.0,,,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.021,1.96,0.06,2.02,0.028,16.0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.009,0.012,0.021,,0.007,1.90,0.10,2.00,0.017,18.0,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.029,1.90,0.05,1.95,0.014,12.0,,,,,
桑名市,国道２５８号桑名,,0.065,0.033,0.098,0.6,,,,,0.010,10.0,,,,,
四日市市,北消防署,,0.014,0.025,0.039,,,,,,0.013,11.0,WNW,2.5,,,
四日市市,納屋,0.001,0.001,0.013,0.014,,,1.95,0.14,2.09,0.005,5.0,WNW,2.1,,,
四日市市,東名阪,0.000,0.015,0.021,0.036,,,,,,0.006,,NNW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.020,0.054,*,,,,,0.017,10.0,,,,,
亀山市,国道２５号亀山,,0.009,0.021,0.030,0.5,,1.94,0.07,2.01,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.022,0.042,0.5,,1.92,0.08,2.00,0.030,,,,,,
