市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.048,1.91,0.06,1.97,0.006,-5,,,0,11.7,72.2
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.040,,,,0.008,-13,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.044,,,,0.006,4,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.050,1.92,0.01,1.93,0.009,-1,NNW,6.2,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.047,,,,0.011,,WNW,1.8,,,
四日市市,三浜小学校,0.000,0.003,0.009,0.012,,0.043,1.87,0.02,1.89,0.009,,NW,3.5,,,
四日市市,北星高校,0.000,0.000,0.005,0.005,,0.049,1.91,0.03,1.94,0.004,,NW,7.0,,,
四日市市,楠,0.000,0.000,0.005,0.005,,0.048,1.88,0.08,1.96,0.005,,NW,3.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.005,,NW,7.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.051,,,,0.006,-4,WSW,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.055,1.89,0.08,1.97,0.011,-4,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.052,1.92,0.05,1.97,0.010,-14,NW,3.8,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.048,1.84,0.08,1.92,0.014,0,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.049,1.89,0.03,1.92,0.000,2,W,2.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.000,0.001,,0.050,1.87,0.05,1.92,0.001,-10,NNW,3.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.050,1.90,0.06,1.96,0.008,0,WNW,5.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.039,1.87,0.05,1.92,0.013,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.047,1.89,0.04,1.93,0.013,-7,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.040,,,,0.005,-4,NNW,8.3,,,
伊賀市,伊賀柘植,0.000,0.000,0.002,0.002,,0.047,1.89,0.05,1.94,0.005,-1,N,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.045,1.90,0.06,1.96,0.009,-1,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.042,1.92,0.07,1.99,0.010,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.020,1.80,0.04,1.84,0.007,-1,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.033,1.82,0.05,1.87,0.012,10,,,,,
桑名市,国道２５８号桑名,,0.007,0.012,0.019,0.3,,,,,0.016,-6,,,,,
四日市市,北消防署,,0.000,0.004,0.004,,,,,,0.003,3,NW,5.7,,,
四日市市,納屋,0.000,0.001,0.006,0.007,,,*,*,*,0.000,2,WNW,2.9,,,
四日市市,東名阪,0.000,0.004,0.017,0.021,,,,,,0.003,,N,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.016,0.038,0.3,,,,,0.007,-2,,,,,
亀山市,国道２５号亀山,,0.002,0.014,0.016,0.4,,1.91,0.06,1.97,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.008,0.013,0.3,,1.87,0.04,1.91,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.1,0,3.3,99.4
