市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,*,1.89,0.05,1.94,0.020,*,NNW,4.2,128,19.4,48.0
いなべ市,大安中学校,0.001,0.002,0.007,0.009,,0.037,,,,0.024,21,NW,2.1,,,
川越町,川越南小学校,0.001,0.001,0.004,0.005,,0.042,,,,0.008,17,NNW,4.0,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.043,1.92,0.17,2.09,0.020,,NW,4.7,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.043,1.90,0.02,1.92,0.017,11,NNW,4.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.032,,,,0.023,,N,1.1,,,
四日市市,三浜小学校,0.001,0.005,0.011,0.016,,0.035,*,*,*,0.017,,N,2.1,,,
四日市市,北星高校,0.001,0.002,0.006,0.008,,0.041,1.89,0.04,1.93,0.019,,NW,4.9,,,
四日市市,楠,0.004,0.003,0.004,0.007,,0.041,1.89,0.08,1.97,0.003,,WNW,3.3,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.002,,NW,5.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.043,,,,0.021,11,WSW,4.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.008,0.009,,0.036,1.92,0.12,2.04,0.037,27,NW,2.1,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.039,*,*,*,0.028,*,NW,2.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.040,1.91,0.08,1.99,0.014,14,NW,5.1,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.042,1.88,0.06,1.94,0.022,11,WNW,2.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.045,1.89,0.10,1.99,0.018,14,NNW,3.6,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.044,1.89,0.05,1.94,0.025,15,NW,5.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.033,1.93,0.08,2.01,0.028,,NW,4.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.046,1.89,0.06,1.95,0.018,8,NW,4.3,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.046,,,,0.018,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.040,1.87,0.07,1.94,0.021,15,NW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.007,0.009,,0.039,1.91,0.12,2.03,0.023,15,WNW,2.7,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.024,1.91,0.03,1.94,0.027,16,NNW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.050,1.90,0.07,1.97,0.019,42,N,3.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.052,1.87,0.08,1.95,0.025,18,ESE,2.3,,,
桑名市,国道２５８号桑名,,0.008,0.012,0.020,0.5,,,,,0.014,23,,,,,
四日市市,北消防署,,0.005,0.010,0.015,,,,,,0.027,13,NNW,4.0,,,
四日市市,納屋,0.001,0.002,0.007,0.009,,,1.92,0.13,2.05,0.022,8,NW,4.3,,,
四日市市,東名阪,0.000,0.012,0.017,0.029,,,,,,0.020,,NW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.017,0.051,*,,,,,0.015,25,,,,,
亀山市,国道２５号亀山,,0.010,0.021,0.031,0.4,,1.91,0.11,2.02,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.015,0.027,0.3,,1.88,0.04,1.92,0.024,,,,,,
