市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.004,0.005,,0.043,1.93,0.07,2.00,0.014,18,,,186,9.5,32.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.047,,,,0.013,7,,,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.046,,,,0.004,6,,,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.050,1.93,0.02,1.95,0.010,6,N,3.8,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.047,,,,0.012,,N,1.6,,,
四日市市,三浜小学校,0.001,0.004,0.011,0.015,,0.041,1.97,0.03,2.00,0.011,,NNW,2.6,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.051,1.92,0.04,1.96,0.010,,NNW,4.4,,,
四日市市,楠,0.001,0.001,0.006,0.007,,0.048,1.89,0.07,1.96,0.012,,NNW,3.0,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.002,,NNW,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.046,,,,0.015,4,NW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.047,1.97,0.05,2.02,0.010,9,,,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.049,1.96,0.07,2.03,0.017,5,NNW,3.4,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.045,1.97,0.04,2.01,0.018,14,,,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.047,1.91,0.03,1.94,0.015,7,W,3.6,,,
松阪市,松阪第五小学校,0.001,0.002,0.001,0.003,,0.049,1.97,0.06,2.03,0.016,8,NNW,3.6,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.048,1.91,0.03,1.94,0.013,7,NW,4.7,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.007,0.009,,0.036,1.99,0.06,2.05,0.021,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.048,1.97,0.05,2.02,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.012,6,NW,6.7,,,
伊賀市,伊賀柘植,0.003,0.008,0.017,0.025,,0.027,1.95,0.15,2.10,0.022,19,N,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.011,0.015,,0.033,1.98,0.14,2.12,0.026,8,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.046,1.93,0.03,1.96,0.019,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.044,1.96,0.08,2.04,0.018,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.049,1.97,0.05,2.02,0.009,4,,,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.3,,,,,0.021,2,,,,,
四日市市,北消防署,,0.008,0.014,0.022,,,,,,0.010,6,NNW,3.4,,,
四日市市,納屋,0.000,0.001,0.006,0.007,,,1.92,0.06,1.98,0.010,15,NNW,3.2,,,
四日市市,東名阪,0.000,0.011,0.021,0.032,,,,,,0.011,,NW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.024,0.062,0.6,,,,,0.011,10,,,,,
亀山市,国道２５号亀山,,0.006,0.011,0.017,0.4,,1.96,0.05,2.01,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.013,0.023,0.3,,1.99,0.04,2.03,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.3,203,-3.4,95.5
