市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.012,0.015,,0.053,1.88,0.12,2.00,0.031,17,,,122,25.2,69.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.047,,,,0.025,57,,,,,
川越町,川越南小学校,0.005,0.002,0.012,0.014,,0.049,,,,0.031,21,,,,,
四日市市,磯津,0.004,0.003,0.014,0.017,,0.050,1.90,0.03,1.93,0.038,,SE,4.3,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.055,1.88,0.24,2.12,0.034,19,S,1.0,,,
四日市市,四日市南,0.002,0.003,0.009,0.012,,0.043,,,,0.037,,SE,2.4,,,
四日市市,三浜,0.002,0.001,0.009,0.010,,0.057,1.84,0.13,1.97,0.024,20,SSE,1.8,,,
四日市市,北星高校,0.004,0.004,0.018,0.022,,0.047,1.90,0.67,2.57,0.026,,SSE,5.8,,,
四日市市,楠,0.002,0.001,0.010,0.011,,0.058,1.85,0.08,1.93,0.024,,SE,3.4,,,
四日市市,西朝明中学校,,0.003,0.007,0.010,,,,,,0.057,,SE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.065,,,,0.022,10,ESE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.060,1.89,0.07,1.96,0.031,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.060,*,*,*,0.035,15,ESE,0.4,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.049,1.88,0.05,1.93,0.022,19,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.056,1.87,0.16,2.03,0.026,16,NE,1.3,,,
松阪市,松阪第五小学校,0.000,0.005,0.001,0.006,,0.054,1.88,0.08,1.96,0.018,35,SSW,3.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.052,1.89,0.05,1.94,0.016,16,S,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.051,1.88,0.07,1.95,0.035,35,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.057,1.88,0.04,1.92,0.027,22,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.053,,,,0.023,,SSW,3.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.058,1.91,0.10,2.01,0.023,24,SE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.056,1.89,0.13,2.02,0.031,30,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.045,1.90,0.03,1.93,0.024,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.043,1.90,0.05,1.95,0.019,11,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.058,1.88,0.07,1.95,0.018,17,,,,,
桑名市,国道２５８号桑名,,0.020,0.028,0.048,0.4,,,,,0.028,26,,,,,
四日市市,北消防署,,0.004,0.020,0.024,,,,,,0.025,22,SSE,4.2,,,
四日市市,納屋,0.005,0.062,0.044,0.106,,,1.87,0.19,2.06,0.015,17,SE,3.4,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.023,,SE,2.1,,,
四日市市,伊坂,,0.003,0.015,0.018,,,,,,0.027,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.029,10,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.91,0.07,1.98,0.018,,,,,,
