市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.066,1.91,0.06,1.97,0.039,24,,,329,23.6,22.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.058,,,,0.035,50,,,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.064,,,,0.012,36,,,,,
四日市市,磯津,0.001,0.002,0.007,0.009,,0.064,1.94,0.05,1.99,0.000,,SE,3.3,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.068,1.94,0.07,2.01,0.011,21,ESE,0.6,,,
四日市市,四日市南,0.002,0.009,0.013,0.022,,0.031,,,,0.042,,SE,2.6,,,
四日市市,三浜小学校,0.006,0.003,0.016,0.019,,0.057,1.90,0.10,2.00,0.024,24,SE,1.9,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.064,1.92,0.05,1.97,0.021,,NNE,2.8,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.065,1.91,0.07,1.98,0.021,,S,4.0,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.017,,WNW,6.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.069,,,,0.034,34,ENE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.074,1.92,0.09,2.01,0.040,43,,,,,
津市,津西が丘小学校,0.002,0.001,0.008,0.009,,0.069,1.94,0.10,2.04,0.038,35,NE,2.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.067,1.89,0.06,1.95,0.040,27,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.064,1.89,0.02,1.91,0.026,17,W,3.4,,,
松阪市,松阪第五小学校,0.001,0.004,0.004,0.008,,0.068,1.90,0.08,1.98,0.026,20,NE,3.0,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.065,1.90,0.04,1.94,0.014,13,NNE,3.1,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.056,1.88,0.06,1.94,0.031,24,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.064,1.91,0.06,1.97,0.028,16,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.046,,,,0.035,22,NNE,3.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.064,1.90,0.07,1.97,0.026,22,N,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.062,1.89,0.08,1.97,0.034,39,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.066,1.96,0.01,1.97,0.036,21,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.067,1.89,0.04,1.93,0.020,33,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.081,1.89,0.05,1.94,0.031,35,,,,,
桑名市,国道２５８号桑名,,0.001,0.004,0.005,0.2,,,,,0.023,29,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.037,22,ENE,2.6,,,
四日市市,納屋,0.002,0.051,0.038,0.089,,,*,*,*,0.028,16,E,3.7,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.017,,SSW,1.6,,,
四日市市,伊坂,,0.000,0.008,0.008,,,,,,0.025,,ESE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.007,0.009,0.4,,,,,0.027,30,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.4,,1.91,0.08,1.99,0.029,,,,,,
