市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.005,0.022,0.027,,0.049,1.95,0.16,2.11,0.053,34,NNE,2.3,205,16.4,42.6
いなべ市,大安中学校,0.005,0.001,0.017,0.018,,0.045,,,,0.042,37,N,0.5,,,
川越町,川越南小学校,0.006,0.007,0.023,0.030,,0.037,,,,0.049,44,NE,2.0,,,
四日市市,磯津,0.004,0.009,0.024,0.033,,0.030,1.96,0.18,2.14,0.052,,ENE,2.8,,,
四日市市,四日市商業,0.006,0.006,0.034,0.040,,0.039,1.96,0.14,2.10,0.036,32,E,1.6,,,
四日市市,四日市南,0.009,0.010,0.035,0.045,,0.034,,,,0.058,,E,2.1,,,
四日市市,三浜小学校,0.011,0.007,0.027,0.034,,0.036,1.92,0.26,2.18,0.048,,ESE,2.0,,,
四日市市,北星高校,0.007,0.005,0.023,0.028,,0.043,1.91,0.19,2.10,0.040,,E,1.2,,,
四日市市,楠,0.012,0.005,0.017,0.022,,0.040,1.93,0.12,2.05,0.044,,ENE,3.4,,,
四日市市,西朝明中学校,,0.003,0.013,0.016,,,,,,0.039,,NE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.007,0.006,0.023,0.029,,0.045,,,,0.049,45,E,3.2,,,
亀山市,亀山みなみ保育園,0.004,0.001,0.011,0.012,,0.057,1.90,0.13,2.03,0.031,33,WNW,1.6,,,
津市,津西が丘小学校,0.007,0.008,0.027,0.035,,0.039,1.95,0.20,2.15,0.057,50,ENE,1.6,,,
津市,津立成小学校,0.006,0.011,0.033,0.044,,0.032,1.95,0.26,2.21,0.063,63,E,3.0,,,
津市,林業研究所,0.004,0.000,0.004,0.004,,0.060,1.89,0.02,1.91,0.016,22,WNW,3.5,,,
松阪市,松阪第五小学校,0.012,0.015,0.031,0.046,,0.027,1.97,0.30,2.27,0.066,55,ESE,1.2,,,
明和町,明星小学校,0.008,0.010,0.031,0.041,,0.022,1.99,0.20,2.19,0.082,62,E,1.6,,,
伊勢市,伊勢厚生中学校,0.010,0.008,0.033,0.041,,0.015,1.95,0.23,2.18,0.066,61,ESE,1.3,,,
鳥羽市,鳥羽高校,0.010,0.009,0.036,0.045,,0.021,2.02,0.18,2.20,0.064,70,NNE,1.1,,,
志摩市,鵜方,0.003,0.000,0.004,0.004,,0.052,,,,0.031,31,SSE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.001,0.007,0.008,,0.061,*,*,*,0.022,*,W,3.3,,,
名張市,名張小学校,0.003,0.000,0.006,0.006,,0.040,1.87,0.04,1.91,0.037,28,SW,4.6,,,
尾鷲市,尾鷲県職員公舎,0.004,0.001,0.008,0.009,,0.051,1.91,0.08,1.99,0.037,25,SE,3.5,,,
熊野市,熊野木本中学校,0.006,0.000,0.002,0.002,,0.062,1.88,0.06,1.94,0.020,29,SW,2.8,,,
桑名市,国道２５８号桑名,,0.005,0.021,0.026,0.4,,,,,0.048,33,,,,,
四日市市,北消防署,,0.011,0.033,0.044,,,,,,0.049,41,ESE,2.0,,,
四日市市,納屋,0.008,0.159,0.070,0.229,,,1.93,1.31,3.24,0.056,*,ESE,2.4,,,
四日市市,東名阪,0.006,0.006,0.028,0.034,,,,,,0.047,,ENE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.026,0.037,0.5,,,,,0.051,48,,,,,
亀山市,国道２５号亀山,,0.005,0.017,0.022,0.4,,1.88,0.10,1.98,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.031,0.041,0.5,,1.96,0.19,2.15,0.050,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,4.4,153,6.7,93.5
