市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.014,0.014,,0.098,1.91,0.18,2.09,0.041,29,SSE,2.7,262,28.4,51.6
いなべ市,大安中学校,0.001,0.001,0.002,0.003,,0.036,,,,*,*,W,1.7,,,
川越町,川越南小学校,0.012,0.002,0.017,0.019,,0.080,,,,0.039,19,SE,3.1,,,
四日市市,磯津,0.004,0.001,0.011,0.012,,0.069,1.93,0.24,2.17,0.011,,SSE,3.7,,,
四日市市,四日市商業,0.002,0.001,0.014,0.015,,0.079,1.92,0.19,2.11,0.018,21,NW,1.2,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.052,,,,0.034,,SE,1.3,,,
四日市市,三浜小学校,0.003,0.001,0.009,0.010,,0.074,1.89,0.29,2.18,0.026,,S,1.9,,,
四日市市,北星高校,0.005,0.002,0.020,0.022,,0.083,1.91,0.24,2.15,0.028,,SE,2.4,,,
四日市市,楠,0.007,0.002,0.004,0.006,,0.076,1.88,0.34,2.22,0.008,,SSE,3.5,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.024,,NNW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.060,,,,0.017,10,W,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.057,1.88,0.15,2.03,0.022,14,NW,2.3,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.076,1.89,0.10,1.99,0.022,23,SE,2.8,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.070,1.89,0.07,1.96,0.020,19,SE,3.0,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.063,1.88,0.13,2.01,0.023,14,S,1.7,,,
松阪市,松阪第五小学校,0.002,0.000,0.002,0.002,,0.065,1.90,0.14,2.04,0.027,22,SSE,2.9,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.060,1.89,0.11,2.00,0.026,18,S,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.049,1.89,0.12,2.01,0.022,35,S,4.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.064,1.89,0.07,1.96,0.026,20,SSE,2.7,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.048,,,,0.021,28,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.064,1.87,0.09,1.96,0.017,11,NW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.069,1.88,0.18,2.06,0.028,18,WNW,2.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.037,1.87,0.07,1.94,0.020,12,WSW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.050,1.87,0.05,1.92,0.017,34,NW,1.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.053,1.86,0.07,1.93,0.002,8,S,0.4,,,
桑名市,国道２５８号桑名,,0.017,0.047,0.064,0.5,,,,,0.028,26,,,,,
四日市市,北消防署,,0.004,0.027,0.031,,,,,,0.024,24,ESE,3.0,,,
四日市市,納屋,*,0.088,0.078,0.166,,,1.91,0.20,2.11,0.035,25,SE,3.6,,,
四日市市,東名阪,0.001,0.003,0.013,0.016,,,,,,0.014,,NNW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,0.2,,,,,0.021,31,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.3,,1.88,0.12,2.00,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.88,0.13,2.01,0.024,,,,,,
