市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.032,1.92,0.08,2.00,0.006,6,,,0,3.0,59.9
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.037,,,,0.017,1,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.035,,,,0.000,8,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.036,1.91,0.02,1.93,0.001,9,N,2.3,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.034,,,,0.012,,N,2.1,,,
四日市市,三浜小学校,0.001,0.003,0.008,0.011,,0.030,1.91,0.03,1.94,0.003,,N,3.1,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.038,1.90,0.03,1.93,0.011,,NW,4.3,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.035,1.91,0.04,1.95,0.004,,NNW,3.9,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.001,,NNW,7.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.032,,,,0.004,3,W,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.035,1.90,0.09,1.99,0.007,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.035,1.91,0.07,1.98,0.008,2,NW,2.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.030,1.91,0.07,1.98,0.019,4,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.034,1.91,0.03,1.94,0.011,4,W,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.035,1.92,0.08,2.00,0.010,3,NNW,3.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.032,1.91,0.05,1.96,0.008,4,NW,4.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.024,1.89,0.05,1.94,0.008,5,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.036,1.92,0.04,1.96,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.023,,,,0.008,9,NW,4.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.030,1.88,0.06,1.94,0.004,1,N,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.033,1.92,0.08,2.00,0.005,2,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.036,1.90,0.02,1.92,0.014,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.040,1.89,0.05,1.94,0.008,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.88,0.06,1.94,0.014,0,,,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.2,,,,,0.015,3,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.008,10,NW,5.6,,,
四日市市,納屋,0.001,0.007,0.008,0.015,,,1.94,0.10,2.04,0.000,5,NW,4.1,,,
四日市市,東名阪,0.000,0.012,0.021,0.033,,,,,,0.005,,NNW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.012,0.029,0.3,,,,,0.000,7,,,,,
亀山市,国道２５号亀山,,0.005,0.013,0.018,0.3,,1.93,0.06,1.99,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.2,,1.93,0.08,2.01,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.0,0,-6.6,98.9
