市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.020,0.022,,0.014,1.93,0.17,2.10,0.015,7,,,14,12.8,88.2
いなべ市,大安中学校,0.001,0.001,0.009,0.010,,0.018,,,,0.011,6,,,,,
川越町,川越南小学校,0.000,0.005,0.023,0.028,,0.011,,,,0.011,10,,,,,
四日市市,磯津,0.003,0.009,0.027,0.036,,0.007,1.93,0.22,2.15,0.018,,N,1.0,,,
四日市市,四日市商業,0.000,0.005,0.026,0.031,,0.011,1.94,0.12,2.06,0.008,10,CALM,0.0,,,
四日市市,四日市南,0.001,0.003,0.019,0.022,,0.007,,,,0.022,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.019,0.030,0.049,,0.002,7.97,2.50,10.47,0.020,,NE,1.5,,,
四日市市,北星高校,0.001,0.004,0.021,0.025,,0.009,1.89,0.22,2.11,0.010,,N,1.0,,,
四日市市,楠,0.002,0.018,0.035,0.053,,*,2.15,0.32,2.47,0.001,,NW,1.0,,,
四日市市,西朝明中学校,,0.004,0.015,0.019,,,,,,0.014,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.023,0.027,,0.012,,,,0.018,12,NNE,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.024,1.85,0.10,1.95,0.006,1,,,,,
津市,津西が丘小学校,0.001,0.001,0.010,0.011,,0.017,1.89,0.06,1.95,0.011,2,CALM,0.3,,,
津市,津立成小学校,0.001,0.003,0.014,0.017,,0.015,1.84,0.05,1.89,0.012,10,,,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.024,1.89,0.07,1.96,0.003,8,WSW,1.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,*,1.64,0.07,1.71,0.000,*,N,2.1,,,
明和町,明星小学校,0.001,0.001,0.015,0.016,,0.015,1.89,0.06,1.95,0.003,6,NNW,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.017,0.019,,0.012,1.86,0.12,1.98,0.012,7,,,,,
鳥羽市,鳥羽高校,*,0.001,0.016,0.017,,0.018,1.87,1.07,2.94,0.011,,,,,,
志摩市,鵜方,0.001,0.002,0.012,0.014,,0.015,,,,0.008,1,NW,2.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.030,1.87,0.08,1.95,0.007,5,N,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.033,1.87,0.12,1.99,0.008,0,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.015,1.89,0.11,2.00,0.015,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.022,1.86,0.11,1.97,0.001,5,,,,,
熊野市,熊野木本中学校,0.000,0.003,0.002,0.005,,0.016,1.84,0.07,1.91,0.008,1,,,,,
桑名市,国道２５８号桑名,,*,*,*,0.6,,,,,0.009,*,,,,,
四日市市,北消防署,,0.011,0.029,0.040,,,,,,0.015,12,NNE,1.7,,,
四日市市,納屋,0.001,0.043,0.034,0.077,,,1.96,0.30,2.26,0.017,11,N,1.1,,,
四日市市,東名阪,0.000,0.004,0.023,0.027,,,,,,0.008,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.030,0.056,*,,,,,0.012,10,,,,,
亀山市,国道２５号亀山,,0.006,0.016,0.022,0.4,,1.88,0.04,1.92,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.032,0.025,0.057,0.4,,1.85,0.09,1.94,0.013,,,,,,
