市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.023,1.84,0.10,1.94,0.007,5,NNW,2.4,1,21.9,75.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.024,,,,0.015,2,NW,0.4,,,
川越町,川越南小学校,0.000,0.001,0.013,0.014,,0.006,,,,0.014,9,W,1.4,,,
四日市市,磯津,0.000,0.004,0.019,0.023,,0.002,2.02,1.10,3.12,0.015,,WSW,1.1,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.015,1.91,0.05,1.96,0.000,8,NNW,2.7,,,
四日市市,四日市南,0.001,0.006,0.014,0.020,,0.002,,,,0.015,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.035,0.022,0.057,,0.001,1.94,0.23,2.17,0.018,,CALM,0.2,,,
四日市市,北星高校,0.001,0.001,0.015,0.016,,0.010,2.13,0.09,2.22,0.008,,WNW,1.9,,,
四日市市,楠,0.004,0.009,0.013,0.022,,0.002,1.96,0.16,2.12,0.000,,CALM,0.2,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.005,,WNW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.010,0.017,0.027,,0.003,,,,0.015,10,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.021,1.82,0.07,1.89,0.010,5,W,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.024,1.84,0.08,1.92,0.011,-6,NW,1.3,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.017,1.85,0.05,1.90,0.006,6,WNW,2.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.020,1.86,0.07,1.93,0.005,6,WSW,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.014,1.87,0.10,1.97,0.016,6,NNW,1.6,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.006,2.16,0.09,2.25,0.022,7,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.006,1.90,0.06,1.96,0.016,7,WSW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.013,1.84,0.06,1.90,0.011,9,WNW,3.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.019,,,,0.014,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.019,1.91,0.11,2.02,0.011,6,N,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.011,0.013,,0.006,1.95,0.16,2.11,0.023,15,N,0.9,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.002,1.96,0.11,2.07,0.014,9,CALM,0.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.016,1.78,0.05,1.83,0.013,3,NNW,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.026,1.78,0.06,1.84,0.012,-2,NNW,3.5,,,
桑名市,国道２５８号桑名,,0.015,0.019,0.034,0.2,,,,,0.014,4,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.012,13,WNW,0.7,,,
四日市市,納屋,*,0.003,0.013,0.016,,,1.95,0.18,2.13,0.023,8,WNW,0.7,,,
四日市市,東名阪,0.000,0.036,0.030,0.066,,,,,,0.016,,NNE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.053,0.023,0.076,0.3,,,,,0.015,11,,,,,
亀山市,国道２５号亀山,,0.005,0.012,0.017,0.3,,1.84,0.08,1.92,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.009,0.021,0.2,,1.86,0.10,1.96,0.015,,,,,,
