市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.003,0.003,,0.053,1.87,0.11,1.98,0.035,31,NNE,2.7,277,31.8,58.8
いなべ市,大安中学校,0.002,0.000,0.003,0.003,,0.055,,,,0.053,46,NE,0.4,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.059,,,,0.042,40,E,3.1,,,
四日市市,磯津,0.002,0.001,0.009,0.010,,0.061,1.93,0.28,2.21,0.033,,SSE,2.9,,,
四日市市,四日市商業,0.002,0.001,0.010,0.011,,0.065,1.89,0.13,2.02,0.038,27,CALM,0.3,,,
四日市市,四日市南,0.003,0.000,0.006,0.006,,0.043,,,,0.036,,SE,1.8,,,
四日市市,三浜小学校,0.004,0.001,0.009,0.010,,0.059,1.91,0.10,2.01,0.029,,E,1.3,,,
四日市市,北星高校,0.003,0.001,0.008,0.009,,0.058,1.89,0.13,2.02,0.033,,ESE,2.8,,,
四日市市,楠,0.006,0.003,0.002,0.005,,0.056,1.85,0.14,1.99,0.014,,S,3.3,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.040,,W,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.008,0.009,,0.073,,,,0.035,25,ESE,2.4,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.078,1.89,0.18,2.07,0.049,31,SE,1.8,,,
津市,津西が丘小学校,0.003,0.000,0.005,0.005,,0.076,1.86,0.12,1.98,0.042,-31,E,1.5,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.069,1.86,0.07,1.93,0.054,26,ENE,2.1,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.062,1.84,0.16,2.00,0.035,27,ENE,3.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.054,1.85,0.16,2.01,0.044,33,NE,0.8,,,
明和町,明星小学校,0.002,0.000,0.002,0.002,,0.050,1.82,0.13,1.95,0.050,26,NE,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.040,1.82,0.08,1.90,0.042,,N,2.6,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.054,1.82,0.06,1.88,0.040,32,NE,0.5,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.051,,,,0.044,37,*,*,,,
伊賀市,伊賀柘植,0.003,0.000,0.002,0.002,,0.052,1.82,0.13,1.95,0.042,28,N,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.002,0.002,,0.044,1.81,0.19,2.00,0.042,47,NNE,2.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.021,1.79,0.06,1.85,0.043,28,N,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.025,1.76,0.10,1.86,0.021,13,SE,1.6,,,
熊野市,熊野木本中学校,0.001,0.003,0.004,0.007,,0.017,1.76,0.07,1.83,0.018,15,SE,2.0,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.4,,,,,0.037,28,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.034,32,SE,2.6,,,
四日市市,納屋,0.004,0.041,0.040,0.081,,,1.91,0.28,2.19,0.039,29,SE,2.8,,,
四日市市,東名阪,0.002,0.001,0.006,0.007,,,,,,0.046,,NW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.007,0.009,*,,,,,0.043,33,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.90,0.28,2.18,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.84,0.12,1.96,0.037,,,,,,
