市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.011,0.015,,0.019,1.92,0.15,2.07,0.031,15,SE,2.1,165,24.8,72.3
いなべ市,大安中学校,0.001,0.001,0.009,0.010,,0.014,,,,0.033,19,WSW,0.9,,,
川越町,川越南小学校,0.000,0.006,0.012,0.018,,0.010,,,,0.047,26,SSE,2.3,,,
四日市市,磯津,0.003,0.004,0.008,0.012,,0.013,1.92,0.12,2.04,0.024,,S,2.3,,,
四日市市,四日市商業,0.002,0.003,0.013,0.016,,0.012,1.91,0.08,1.99,0.047,21,CALM,0.3,,,
四日市市,四日市南,0.003,0.001,0.005,0.006,,0.014,,,,0.049,,SE,1.9,,,
四日市市,三浜小学校,0.003,0.002,0.008,0.010,,0.017,1.87,0.23,2.10,0.031,,SSE,1.3,,,
四日市市,北星高校,0.005,0.007,0.013,0.020,,0.016,1.92,0.13,2.05,0.036,,E,2.0,,,
四日市市,楠,0.006,0.003,0.004,0.007,,0.019,1.87,0.10,1.97,0.020,,SSW,3.0,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.006,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.008,0.012,,0.020,,,,0.038,15,SSE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.017,*,*,*,0.046,20,ESE,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.023,1.86,0.05,1.91,0.040,21,E,0.9,,,
津市,津立成小学校,0.002,0.001,0.006,0.007,,0.017,1.89,0.01,1.90,0.051,26,E,1.9,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.014,1.88,0.08,1.96,0.028,20,ENE,1.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.013,1.94,0.17,2.11,0.041,14,CALM,0.2,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.019,1.96,0.08,2.04,0.047,24,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.016,1.89,0.05,1.94,0.037,15,NE,1.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.018,1.86,0.05,1.91,0.044,23,E,1.3,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.017,,,,0.029,19,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.002,0.004,,0.017,1.90,0.08,1.98,0.025,17,ENE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.009,0.010,0.019,,0.010,1.97,0.18,2.15,0.022,10,ESE,0.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.007,1.93,0.07,2.00,0.026,10,NE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.011,1.84,0.09,1.93,0.021,16,ESE,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.017,1.84,0.08,1.92,0.036,8,SSE,1.8,,,
桑名市,国道２５８号桑名,,0.054,0.022,0.076,0.6,,,,,0.034,16,,,,,
四日市市,北消防署,,0.017,0.019,0.036,,,,,,0.035,29,SE,1.7,,,
四日市市,納屋,*,0.104,0.026,0.130,,,1.92,0.17,2.09,0.041,27,ESE,2.5,,,
四日市市,東名阪,0.001,0.007,0.011,0.018,,,,,,0.027,,S,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.009,0.015,0.3,,,,,0.057,27,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.86,0.10,1.96,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.011,0.018,0.2,,1.91,0.11,2.02,0.039,,,,,,
