市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.014,0.014,,0.022,2.10,0.24,2.34,0.045,37,,,0,22.0,82.4
いなべ市,大安中学校,*,0.000,0.017,0.017,,0.027,,,,0.057,47,,,,,
川越町,川越南小学校,0.002,0.001,0.015,0.016,,0.016,,,,0.063,42,,,,,
四日市市,磯津,0.002,0.000,0.011,0.011,,0.023,1.97,0.06,2.03,0.065,,SSW,0.5,,,
四日市市,四日市商業,0.001,0.000,0.013,0.013,,0.032,2.16,0.11,2.27,0.058,38,SW,0.6,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.020,,,,0.042,,CALM,0.3,,,
四日市市,三浜,0.002,0.001,0.019,0.020,,0.022,2.14,0.21,2.35,0.039,27,CALM,0.3,,,
四日市市,北星高校,0.002,0.001,0.021,0.022,,0.014,2.37,0.24,2.61,0.048,,SSE,1.0,,,
四日市市,楠,0.001,0.000,0.013,0.013,,0.024,2.04,0.21,2.25,0.055,,CALM,0.1,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.048,,SW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.032,0.033,,0.016,,,,0.055,58,CALM,0.0,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.052,2.04,0.12,2.16,0.062,34,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.032,2.27,0.08,2.35,0.058,54,S,0.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.031,2.00,0.12,2.12,0.044,43,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.037,*,*,*,0.032,28,WSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.003,0.004,0.007,,0.032,2.09,0.14,2.23,0.041,36,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.028,2.15,0.08,2.23,0.031,31,WNW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.038,1.94,0.09,2.03,0.041,37,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.057,1.90,0.04,1.94,0.038,21,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.051,,,,0.031,,SSW,2.5,,,
伊賀市,伊賀柘植,*,*,*,*,,0.018,*,*,*,0.053,37,SW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.024,2.22,0.14,2.36,0.050,43,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.030,*,*,*,0.046,31,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,*,1.85,0.07,1.92,0.024,11,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.031,1.85,0.07,1.92,0.021,14,,,,,
桑名市,国道２５８号桑名,,0.003,0.015,0.018,0.6,,,,,0.040,40,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.055,36,SE,0.9,,,
四日市市,納屋,0.002,0.006,0.020,0.026,,,*,*,*,0.038,34,SSE,0.6,,,
四日市市,東名阪,0.000,0.003,0.027,0.030,,,,,,0.045,,CALM,0.3,,,
四日市市,伊坂,,0.013,0.029,0.042,,,,,,0.046,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.030,0.042,0.6,,,,,0.051,44,,,,,
亀山市,国道２５号亀山,,0.001,0.017,0.018,0.4,,2.04,0.11,2.15,0.041,,,,,,
