市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.016,0.016,,0.009,1.95,0.15,2.10,0.018,14,N,1.6,0,17.7,87.8
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.002,,,,0.029,19,NW,0.4,,,
川越町,川越南小学校,0.000,0.001,0.014,0.015,,0.015,,,,0.012,11,NW,1.6,,,
四日市市,磯津,0.005,0.001,0.021,0.022,,0.011,1.91,0.28,2.19,0.023,,N,1.8,,,
四日市市,四日市商業,0.000,0.003,0.019,0.022,,0.003,1.95,0.07,2.02,0.014,15,NNW,2.7,,,
四日市市,四日市南,0.001,0.001,0.017,0.018,,0.000,,,,0.018,,NNW,0.8,,,
四日市市,三浜小学校,0.001,0.039,0.022,0.061,,0.001,1.98,0.30,2.28,0.019,,NNW,0.8,,,
四日市市,北星高校,0.001,0.002,0.023,0.025,,0.005,1.93,0.17,2.10,0.015,,NW,1.1,,,
四日市市,楠,0.004,0.010,0.024,0.034,,0.003,1.91,0.27,2.18,0.003,,NNW,1.4,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.011,,W,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.020,0.023,,0.004,,,,0.021,18,N,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.012,0.024,0.036,,0.001,1.91,0.12,2.03,0.024,6,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.001,0.019,0.020,,0.002,2.01,0.18,2.19,0.029,10,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.016,0.016,,0.006,1.96,0.10,2.06,0.023,14,NNW,1.0,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.002,1.92,0.14,2.06,0.019,13,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.005,1.96,0.14,2.10,0.016,12,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.004,2.07,0.10,2.17,0.011,13,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.006,1.94,0.10,2.04,0.018,,WSW,0.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.008,1.93,0.09,2.02,0.023,2,SSW,0.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.012,,,,0.021,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.010,0.010,,0.020,1.87,0.11,1.98,0.016,14,NE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.022,0.028,,0.002,1.99,0.19,2.18,0.017,*,NNE,1.4,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.002,1.90,0.07,1.97,0.015,*,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.017,1.86,0.05,1.91,0.015,3,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.025,1.85,0.06,1.91,0.011,9,NNW,2.2,,,
桑名市,国道２５８号桑名,,0.004,0.014,0.018,0.6,,,,,0.018,13,,,,,
四日市市,北消防署,,0.002,0.021,0.023,,,,,,0.017,11,NW,1.4,,,
四日市市,納屋,0.000,0.004,0.022,0.026,,,1.96,0.25,2.21,0.006,12,WNW,1.2,,,
四日市市,東名阪,0.000,0.024,0.019,0.043,,,,,,0.017,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.087,0.037,0.124,*,,,,,0.027,13,,,,,
亀山市,国道２５号亀山,,0.029,0.023,0.052,0.4,,1.96,0.17,2.13,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.036,0.026,0.062,0.4,,1.97,0.15,2.12,0.029,,,,,,
