市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.043,1.80,0.08,1.88,0.046,30,S,3.7,27,26.7,82.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.043,,,,0.037,29,SSE,0.6,,,
川越町,川越南小学校,0.003,0.001,0.012,0.013,,0.031,,,,0.070,33,SSE,3.8,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.042,1.79,0.09,1.88,0.054,,SSE,4.1,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.046,1.83,0.12,1.95,0.049,36,SSW,0.5,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.022,,,,0.040,,S,1.5,,,
四日市市,三浜小学校,0.001,0.000,0.001,0.001,,0.047,1.77,0.06,1.83,0.032,,SSW,3.6,,,
四日市市,北星高校,0.003,0.002,0.011,0.013,,0.039,1.85,0.18,2.03,0.046,,SSE,5.2,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.043,1.76,0.07,1.83,0.000,,S,4.0,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.034,,S,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.048,,,,0.039,34,SE,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.046,1.81,0.10,1.91,0.053,31,ESE,1.5,,,
津市,津西が丘小学校,0.003,0.000,0.005,0.005,,0.041,1.81,0.07,1.88,0.040,39,SSE,2.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.041,1.81,0.06,1.87,0.048,27,SSE,3.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.040,1.81,0.14,1.95,0.032,30,NE,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.042,1.81,0.11,1.92,0.034,29,SSW,3.1,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.034,1.84,0.10,1.94,0.035,23,SSW,3.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.025,1.77,0.06,1.83,0.038,15,S,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.031,1.76,0.04,1.80,0.037,22,SSE,1.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.034,,,,0.031,34,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.054,1.86,0.14,2.00,0.031,22,NE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.054,1.85,0.17,2.02,0.040,24,ENE,2.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.017,1.83,0.06,1.89,0.040,7,E,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.023,1.78,0.09,1.87,0.068,16,CALM,0.3,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.035,1.76,0.05,1.81,0.038,24,ESE,0.6,,,
桑名市,国道２５８号桑名,,0.012,0.021,0.033,0.4,,,,,0.046,34,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.051,25,SSE,4.6,,,
四日市市,納屋,0.004,0.023,0.026,0.049,,,1.79,0.11,1.90,0.038,32,SE,3.1,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.049,,SSE,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,0.1,,,,,0.033,27,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.82,0.11,1.93,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.007,0.008,0.3,,1.82,0.14,1.96,0.039,,,,,,
