市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.030,1.92,0.15,2.07,0.014,10,WNW,3.1,0,11.9,60.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.035,,,,0.016,8,NNW,0.5,,,
川越町,川越南小学校,0.000,0.004,0.031,0.035,,0.008,,,,0.015,10,NNW,1.2,,,
四日市市,磯津,0.001,0.000,0.019,0.019,,0.020,1.97,0.18,2.15,0.008,,SW,1.8,,,
四日市市,四日市商業,0.000,0.000,0.018,0.018,,0.018,1.95,0.09,2.04,0.009,13,WNW,1.2,,,
四日市市,四日市南,0.002,0.000,0.016,0.016,,0.018,,,,0.012,,SW,0.7,,,
四日市市,三浜小学校,0.001,0.008,0.035,0.043,,0.004,1.92,0.26,2.18,0.019,,SW,0.7,,,
四日市市,北星高校,0.001,0.003,0.025,0.028,,0.009,1.94,0.27,2.21,0.014,,WSW,2.1,,,
四日市市,楠,0.004,0.006,0.026,0.032,,0.001,1.94,0.19,2.13,0.000,,SW,1.8,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.014,,NW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.008,0.035,0.043,,0.004,,,,0.032,25,WSW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.023,0.023,,0.015,1.94,0.14,2.08,0.016,17,WSW,0.5,,,
津市,津西が丘小学校,0.001,0.001,0.022,0.023,,0.006,2.03,0.22,2.25,0.031,25,WNW,0.9,,,
津市,津立成小学校,0.001,0.000,0.015,0.015,,0.018,1.93,0.17,2.10,0.034,24,WNW,1.5,,,
津市,林業研究所,0.000,0.001,0.010,0.011,,0.004,1.92,0.15,2.07,0.023,22,NE,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.016,0.017,,0.018,1.92,0.20,2.12,0.035,22,NNW,0.6,,,
明和町,明星小学校,0.000,0.001,0.009,0.010,,0.015,1.91,0.07,1.98,0.015,19,WSW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.012,0.013,,0.015,1.95,0.09,2.04,0.023,20,WSW,0.7,,,
鳥羽市,鳥羽高校,*,0.000,0.008,0.008,,0.027,1.94,0.09,2.03,0.015,*,WSW,1.0,,,
志摩市,鵜方,0.001,0.004,0.011,0.015,,0.002,,,,0.017,21,W,1.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.017,0.018,,0.008,1.98,0.15,2.13,0.023,16,NE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.017,0.018,,0.021,1.94,0.19,2.13,0.022,19,W,1.9,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.017,1.93,0.08,2.01,0.020,13,WSW,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.003,0.005,,0.012,1.91,0.06,1.97,0.015,9,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.024,1.90,0.05,1.95,0.010,10,NW,2.6,,,
桑名市,国道２５８号桑名,,0.022,0.030,0.052,0.5,,,,,0.014,13,,,,,
四日市市,北消防署,,0.005,0.033,0.038,,,,,,0.021,14,WNW,1.4,,,
四日市市,納屋,0.001,0.009,0.033,0.042,,,1.97,0.32,2.29,0.026,17,SW,1.5,,,
四日市市,東名阪,0.000,0.026,0.036,0.062,,,,,,0.021,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.040,0.071,*,,,,,0.040,36,,,,,
亀山市,国道２５号亀山,,0.046,0.037,0.083,0.5,,1.96,0.13,2.09,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.020,0.029,0.4,,1.92,0.11,2.03,0.028,,,,,,
