市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.046,1.90,0.08,1.98,0.012,19,NNW,4.6,103,25.4,44.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.042,,,,0.023,4,NW,1.3,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.045,,,,0.019,21,NW,3.9,,,
四日市市,磯津,0.003,0.001,0.009,0.010,,0.064,1.92,1.43,3.35,0.013,,SE,1.5,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.051,1.90,0.04,1.94,0.013,16,NNW,2.7,,,
四日市市,四日市南,0.003,0.000,0.010,0.010,,0.049,,,,0.027,,N,0.9,,,
四日市市,三浜小学校,0.003,0.001,0.016,0.017,,0.047,1.90,0.11,2.01,0.020,,NNW,2.8,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.048,1.88,0.05,1.93,0.015,,NW,4.7,,,
四日市市,楠,0.005,0.002,0.005,0.007,,0.062,1.91,0.12,2.03,0.017,,ESE,2.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.018,,NW,5.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.059,,,,0.014,20,NNW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.050,1.90,0.11,2.01,0.023,16,NW,2.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.053,1.91,0.08,1.99,0.021,8,NNW,0.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.056,1.90,0.11,2.01,0.024,15,NW,3.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.055,1.88,0.09,1.97,0.016,16,NNW,0.9,,,
松阪市,松阪第五小学校,*,*,*,*,,0.065,1.90,0.16,2.06,0.029,*,NE,0.4,,,
明和町,明星小学校,0.002,0.000,0.007,0.007,,0.060,1.89,0.10,1.99,0.022,19,NE,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.051,1.89,0.09,1.98,0.029,,NNE,2.3,,,
鳥羽市,鳥羽高校,0.002,0.000,0.008,0.008,,0.066,1.89,0.07,1.96,0.019,26,NNW,1.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.062,,,,0.028,25,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.049,1.87,0.09,1.96,0.015,11,N,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.050,1.89,0.14,2.03,0.017,22,NNE,4.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.033,1.89,0.04,1.93,0.025,12,NW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.065,1.87,0.07,1.94,0.030,22,ESE,1.0,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.072,1.86,0.06,1.92,0.017,27,SE,1.3,,,
桑名市,国道２５８号桑名,,0.005,0.011,0.016,0.3,,,,,0.028,21,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.016,15,NW,4.1,,,
四日市市,納屋,0.002,0.052,0.048,0.100,,,1.91,0.21,2.12,0.027,15,NW,3.2,,,
四日市市,東名阪,0.001,0.006,0.017,0.023,,,,,,0.012,,NW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.020,0.040,*,,,,,0.027,15,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.3,,1.92,0.14,2.06,0.020,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,*,,*,*,*,0.027,,,,,,
