市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.058,1.88,0.09,1.97,0.022,21,NNW,2.1,0,16.5,76.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.045,,,,0.024,19,WNW,0.5,,,
川越町,川越南小学校,0.001,0.000,0.031,0.031,,0.026,,,,0.032,19,NW,1.4,,,
四日市市,磯津,0.003,0.000,0.010,0.010,,0.054,1.92,0.10,2.02,0.037,,NNE,2.0,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.032,1.93,0.04,1.97,0.030,31,N,3.2,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.029,,,,0.026,,NNW,1.4,,,
四日市市,三浜小学校,0.001,0.004,0.033,0.037,,0.021,2.05,0.08,2.13,0.031,,N,1.0,,,
四日市市,北星高校,0.002,0.000,0.021,0.021,,0.039,1.87,0.09,1.96,0.024,,NNW,2.5,,,
四日市市,楠,0.006,0.002,0.008,0.010,,0.046,1.89,0.17,2.06,0.054,,NNW,1.3,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.048,,NW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.040,,,,0.027,27,NNE,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.021,0.021,,0.029,1.86,0.11,1.97,0.030,23,E,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.029,1.92,0.11,2.03,0.024,15,WNW,0.6,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.037,1.88,0.04,1.92,0.021,17,WNW,1.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.031,1.88,0.05,1.93,0.008,15,WSW,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.043,1.85,0.09,1.94,0.014,13,WNW,0.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.045,1.88,0.06,1.94,0.027,16,WSW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.029,1.85,0.08,1.93,0.020,22,WSW,1.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.066,1.85,0.02,1.87,0.024,19,WSW,0.7,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.064,,,,0.030,15,NE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.059,1.84,0.10,1.94,0.017,11,NNE,2.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.026,1.82,0.05,1.87,0.026,15,N,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.056,1.84,0.05,1.89,0.017,3,W,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.062,1.82,0.06,1.88,0.008,5,NNW,3.5,,,
桑名市,国道２５８号桑名,,0.011,0.032,0.043,0.3,,,,,0.032,22,,,,,
四日市市,北消防署,,0.002,0.034,0.036,,,,,,0.024,24,NNW,1.3,,,
四日市市,納屋,0.001,0.015,0.029,0.044,,,1.88,0.14,2.02,0.027,22,N,1.2,,,
四日市市,東名阪,0.000,0.005,0.027,0.032,,,,,,0.015,,N,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.015,0.023,0.4,,,,,0.053,29,,,,,
亀山市,国道２５号亀山,,0.000,0.020,0.020,0.4,,1.90,0.07,1.97,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.016,0.023,0.3,,1.85,0.06,1.91,0.024,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.9,0,7.9,98.6
