市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.006,0.016,0.022,,0.001,2.10,0.24,2.34,0.029,13,,,0,23.6,86.6
いなべ市,大安中学校,*,0.000,0.006,0.006,,0.002,,,,0.021,,,,,,
川越町,川越南小学校,0.001,0.038,0.022,0.060,,0.000,,,,0.026,13,,,,,
四日市市,磯津,0.004,0.002,0.022,0.024,,0.003,1.94,0.19,2.13,0.030,,ENE,0.7,,,
四日市市,四日市商業,0.000,0.014,0.016,0.030,,*,2.21,0.12,2.33,0.000,18,N,0.5,,,
四日市市,四日市南,0.001,0.010,0.016,0.026,,0.001,,,,0.021,,WNW,0.6,,,
四日市市,三浜,0.001,0.027,0.022,0.049,,0.001,2.07,0.34,2.41,0.019,9,NNW,0.8,,,
四日市市,北星高校,*,0.015,0.019,0.034,,0.002,2.11,0.31,2.42,0.021,,CALM,0.3,,,
四日市市,楠,*,*,*,*,,0.006,1.90,0.33,2.23,0.021,,SSW,0.5,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.005,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.011,,,,0.014,16,NNW,0.4,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.012,1.88,0.11,1.99,0.014,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.004,1.97,0.12,2.09,0.027,-3,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.003,1.85,0.09,1.94,0.016,5,,,,,
津市,林業研究所,0.000,*,*,*,,0.004,*,*,*,0.011,6,S,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.002,2.03,0.14,2.17,0.015,25,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.002,*,*,*,0.006,3,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.003,1.82,0.08,1.90,0.021,4,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.000,1.81,0.06,1.87,0.014,5,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.003,,,,0.027,,W,1.0,,,
伊賀市,伊賀柘植,*,*,*,*,,0.002,*,*,*,0.016,6,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.006,0.012,,0.000,2.38,0.15,2.53,0.019,6,,,,,
名張市,名張小学校,0.000,0.001,0.001,0.002,,0.000,*,*,*,0.022,-3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,*,1.80,0.04,1.84,0.002,-2,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.006,1.76,0.05,1.81,0.011,2,,,,,
桑名市,国道２５８号桑名,,0.017,0.013,0.030,0.4,,,,,0.027,18,,,,,
四日市市,北消防署,,0.028,0.023,0.051,,,,,,0.013,17,CALM,0.3,,,
四日市市,納屋,0.001,*,*,*,,,2.10,0.32,2.42,0.026,19,CALM,0.0,,,
四日市市,東名阪,0.000,0.035,0.015,0.050,,,,,,0.015,,S,0.4,,,
四日市市,伊坂,,0.060,0.020,0.080,,,,,,0.025,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.016,0.052,0.3,,,,,0.017,6,,,,,
亀山市,国道２５号亀山,,0.010,0.016,0.026,0.3,,*,*,*,0.013,,,,,,
