市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.037,1.91,0.07,1.98,0.011,3,NW,2.2,15,20.1,61.9
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.038,,,,0.020,7,NW,0.6,,,
川越町,川越南小学校,0.000,0.001,0.018,0.019,,0.020,,,,0.010,5,NW,1.4,,,
四日市市,磯津,0.003,0.003,0.021,0.024,,0.029,1.90,0.20,2.10,0.011,,NNW,3.6,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.041,1.90,0.03,1.93,0.003,8,NNW,3.1,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.024,,,,0.026,,WSW,0.5,,,
四日市市,三浜小学校,0.001,0.006,0.026,0.032,,0.023,1.87,0.05,1.92,0.009,,NNW,1.0,,,
四日市市,北星高校,0.002,0.001,0.014,0.015,,0.035,1.88,0.09,1.97,0.010,,NW,2.3,,,
四日市市,楠,0.005,0.005,0.016,0.021,,0.029,1.89,0.40,2.29,0.004,,WNW,1.1,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.004,,NNW,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.025,0.028,,0.023,,,,0.013,5,WSW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.045,1.86,0.08,1.94,0.006,5,WNW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.049,1.87,0.06,1.93,0.024,32,WNW,1.0,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.040,1.87,0.09,1.96,0.015,4,WNW,2.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.046,1.86,0.05,1.91,0.009,8,WSW,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.048,1.87,0.09,1.96,0.010,-1,NNW,1.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.040,1.87,0.07,1.94,0.010,8,NW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.028,1.86,0.07,1.93,0.015,,WNW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.046,0.00,0.00,0.00,0.026,10,WNW,4.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.049,,,,0.016,-11,*,*,,,
伊賀市,伊賀柘植,0.001,0.023,0.025,0.048,,0.003,1.99,0.35,2.34,0.015,11,SW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.014,0.020,,0.006,1.96,0.49,2.45,0.018,5,NE,0.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.005,1.88,0.05,1.93,0.014,3,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.015,1.87,0.06,1.93,0.009,0,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.87,0.06,1.93,0.006,5,NW,2.9,,,
桑名市,国道２５８号桑名,,0.081,0.050,0.131,0.7,,,,,0.022,7,,,,,
四日市市,北消防署,,0.008,0.020,0.028,,,,,,0.007,12,NW,1.7,,,
四日市市,納屋,0.001,0.002,0.017,0.019,,,1.89,0.11,2.00,0.007,1,WNW,1.2,,,
四日市市,東名阪,0.001,0.022,0.041,0.063,,,,,,0.005,,NNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.093,0.047,0.140,*,,,,,0.008,9,,,,,
亀山市,国道２５号亀山,,0.004,0.017,0.021,0.3,,1.86,0.11,1.97,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.030,0.033,0.063,0.4,,1.89,0.07,1.96,0.026,,,,,,
