市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.008,0.010,,0.041,1.92,0.15,2.07,0.026,12,,,266,18.2,53.7
いなべ市,大安中学校,*,0.002,0.013,0.015,,0.033,,,,0.016,*,,,,,
川越町,川越南小学校,0.002,0.004,0.010,0.014,,0.034,,,,0.024,23,,,,,
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.003,0.005,0.016,0.021,,0.036,,,,0.038,26,SSE,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.012,0.014,,0.030,1.93,0.12,2.05,0.026,22,,,,,
津市,津西が丘小学校,*,*,*,*,,*,1.94,0.19,2.13,0.029,21,W,1.1,,,
津市,津立成小学校,0.001,0.002,0.012,0.014,,0.030,1.90,0.09,1.99,0.027,30,,,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.032,1.90,0.08,1.98,0.028,10,WNW,1.0,,,
松阪市,松阪第五小学校,0.003,0.008,0.012,0.020,,0.028,1.92,0.16,2.08,0.029,19,E,0.6,,,
明和町,明星小学校,0.002,0.005,0.011,0.016,,0.030,1.92,0.11,2.03,0.044,25,NNW,0.6,,,
伊勢市,伊勢厚生中学校,0.004,0.005,0.014,0.019,,0.021,1.95,0.16,2.11,0.026,13,,,,,
鳥羽市,鳥羽高校,0.002,0.006,0.015,0.021,,0.026,1.93,0.13,2.06,0.021,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.034,,,,0.011,7,SW,1.7,,,
伊賀市,伊賀柘植,0.002,0.008,0.015,0.023,,0.024,1.90,0.17,2.07,0.017,26,SW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.009,0.013,0.022,,0.023,1.97,0.22,2.19,0.019,2,,,,,
名張市,名張小学校,0.000,0.001,0.006,0.007,,0.028,1.91,0.23,2.14,0.011,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.049,1.88,0.07,1.95,0.001,27,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.051,1.92,0.04,1.96,0.000,19,,,,,
桑名市,国道２５８号桑名,,0.004,0.009,0.013,0.4,,,,,0.030,15,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.031,0.025,0.056,0.8,,,,,0.029,29,,,,,
亀山市,国道２５号亀山,,0.008,0.018,0.026,0.5,,1.94,0.09,2.03,0.028,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.017,0.024,0.5,,1.94,0.17,2.11,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,1.9,305,9.2,95.9
