市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.034,1.97,0.12,2.09,0.014,16,,,0,10.7,61.7
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.028,,,,0.016,15,,,,,
川越町,川越南小学校,0.002,0.000,0.018,0.018,,0.028,,,,0.008,12,,,,,
四日市市,四日市商業,0.003,0.000,0.011,0.011,,*,1.96,0.06,2.02,0.012,17,E,0.9,,,
四日市市,四日市南,0.002,0.000,0.012,0.012,,0.036,,,,0.019,,SE,1.7,,,
四日市市,三浜小学校,*,0.000,0.012,0.012,,0.036,1.94,0.49,2.43,0.020,,ENE,1.3,,,
四日市市,北星高校,*,0.000,0.011,0.011,,0.038,1.94,0.10,2.04,0.012,,ESE,1.1,,,
四日市市,楠,*,*,*,*,,0.044,1.92,0.08,2.00,0.014,,ESE,1.9,,,
四日市市,西朝明中学校,,0.001,0.017,0.018,,,,,,0.022,,E,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.048,,,,0.015,16,E,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.025,1.98,0.11,2.09,0.016,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.038,1.98,0.08,2.06,0.019,11,E,1.1,,,
津市,津立成小学校,0.002,0.000,0.016,0.016,,0.028,1.95,0.12,2.07,0.014,14,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.020,1.90,0.04,1.94,0.007,11,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.027,1.94,0.18,2.12,0.022,12,NNW,0.4,,,
明和町,明星小学校,0.000,*,*,*,,0.040,1.90,0.07,1.97,0.007,12,ENE,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.033,1.90,0.09,1.99,0.017,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.045,1.95,0.05,2.00,0.022,9,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.037,,,,0.016,15,E,2.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.040,1.90,0.08,1.98,0.014,8,NW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.022,0.022,,0.026,1.98,0.09,2.07,0.014,10,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.045,1.94,0.00,1.94,0.014,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.023,1.92,0.05,1.97,0.007,11,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.033,1.89,0.05,1.94,0.012,13,,,,,
桑名市,国道２５８号桑名,,0.004,0.020,0.024,0.4,,,,,0.020,16,,,,,
四日市市,北消防署,,0.001,0.019,0.020,,,,,,0.014,17,E,1.3,,,
四日市市,納屋,0.002,*,*,*,,,1.94,0.17,2.11,0.015,13,ENE,0.9,,,
四日市市,東名阪,0.000,0.000,0.011,0.011,,,,,,0.010,,NE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.009,0.011,0.3,,,,,0.009,10,,,,,
亀山市,国道２５号亀山,,0.000,0.027,0.027,0.4,,*,*,*,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.024,0.029,0.3,,1.96,0.13,2.09,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.3,0,2.2,99.4
