市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.033,1.95,0.07,2.02,0.010,2,NW,0.9,0,4.5,56.7
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.030,,,,0.009,7,NW,1.5,,,
川越町,川越南小学校,0.000,0.001,0.031,0.032,,0.008,,,,0.010,4,WNW,1.1,,,
四日市市,磯津,0.000,0.000,0.021,0.021,,0.014,1.96,0.18,2.14,0.012,,WSW,1.5,,,
四日市市,四日市商業,0.000,0.000,0.024,0.024,,0.016,1.95,0.06,2.01,0.008,5,NNW,1.2,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.028,,,,0.013,,WSW,1.6,,,
四日市市,三浜小学校,0.000,0.003,0.017,0.020,,0.014,1.98,0.07,2.05,0.008,,NW,0.8,,,
四日市市,北星高校,0.002,0.000,0.023,0.023,,0.015,1.98,0.11,2.09,0.008,,NNW,2.0,,,
四日市市,楠,0.004,0.003,0.018,0.021,,0.011,1.93,0.07,2.00,0.000,,W,2.0,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.001,,W,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.022,0.023,,0.014,,,,0.016,9,WNW,1.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.032,1.91,0.06,1.97,0.007,9,S,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.026,1.96,0.11,2.07,0.010,8,NNW,0.9,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.029,1.91,0.11,2.02,0.012,10,NNW,1.6,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.027,1.90,0.00,1.90,0.009,6,WNW,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.021,1.95,0.14,2.09,0.012,7,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.022,1.91,0.07,1.98,0.007,4,SW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.017,1.93,0.10,2.03,0.011,9,WSW,0.8,,,
鳥羽市,鳥羽高校,0.003,0.000,0.005,0.005,,0.036,1.95,0.05,2.00,0.005,5,WNW,3.1,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.020,,,,0.014,-1,NNE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.012,0.014,,0.010,1.97,0.15,2.12,0.010,10,SSW,0.4,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.007,1.90,0.06,1.96,0.008,8,SSW,3.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.92,0.05,1.97,0.013,6,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.90,0.05,1.95,0.010,7,NW,4.2,,,
桑名市,国道２５８号桑名,,0.005,0.012,0.017,0.2,,,,,0.009,2,,,,,
四日市市,北消防署,,0.001,0.022,0.023,,,,,,0.011,6,NW,1.3,,,
四日市市,納屋,0.001,0.001,0.022,0.023,,,1.94,0.12,2.06,0.006,10,WNW,1.2,,,
四日市市,東名阪,0.000,0.016,0.032,0.048,,,,,,0.008,,WNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.019,0.030,0.4,,,,,0.009,13,,,,,
亀山市,国道２５号亀山,,0.003,0.017,0.020,0.3,,1.91,0.05,1.96,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.013,0.016,0.3,,1.92,0.05,1.97,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.7,0,-2.8,98.9
