市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.043,1.92,0.06,1.98,0.013,19,WNW,4.2,155,21.2,30.7
いなべ市,大安中学校,0.001,0.006,0.009,0.015,,0.039,,,,0.021,14,NW,1.4,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.043,,,,0.013,20,NW,4.6,,,
四日市市,磯津,0.003,0.003,0.011,0.014,,0.038,1.92,0.14,2.06,0.002,,NNW,3.9,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.045,1.92,0.02,1.94,0.019,13,N,2.9,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.044,,,,0.015,,NNW,0.9,,,
四日市市,三浜小学校,0.001,0.004,0.015,0.019,,0.033,1.89,0.04,1.93,0.015,,NNW,2.0,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.042,1.93,0.02,1.95,0.012,,NW,5.0,,,
四日市市,楠,0.005,0.003,0.005,0.008,,0.044,1.90,0.07,1.97,0.014,,NNW,3.6,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.000,,NW,5.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.043,,,,0.012,13,WSW,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.041,1.87,0.07,1.94,0.016,25,NW,2.6,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.047,1.89,0.06,1.95,0.016,11,NW,1.9,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.044,1.88,0.05,1.93,0.020,16,WNW,4.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.048,1.89,0.06,1.95,0.015,21,WSW,4.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.051,1.91,0.09,2.00,0.025,25,NW,2.7,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.051,1.90,0.06,1.96,0.018,14,WNW,3.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.038,1.93,0.10,2.03,0.017,18,WNW,2.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.053,1.95,0.06,2.01,0.020,15,WNW,4.0,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.054,,,,0.020,13,*,*,,,
伊賀市,伊賀柘植,*,*,*,*,,*,*,*,*,0.011,*,NNW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.046,1.91,0.12,2.03,0.012,15,NNE,3.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.028,1.92,0.04,1.96,0.022,16,NNE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.008,0.011,,0.042,1.91,0.06,1.97,0.009,25,SE,1.2,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.044,1.90,0.05,1.95,0.015,2,SSE,1.7,,,
桑名市,国道２５８号桑名,,0.025,0.026,0.051,0.3,,,,,0.023,22,,,,,
四日市市,北消防署,,0.005,0.011,0.016,,,,,,0.014,16,NW,3.7,,,
四日市市,納屋,0.001,0.004,0.011,0.015,,,1.93,0.13,2.06,0.016,5,NW,2.8,,,
四日市市,東名阪,0.000,0.008,0.018,0.026,,,,,,0.010,,NW,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.018,0.043,*,,,,,0.007,15,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.3,,1.92,0.03,1.95,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.015,0.024,0.3,,1.90,0.07,1.97,0.025,,,,,,
