市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.045,1.96,0.12,2.08,0.024,21,,,0,5.4,72.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.038,,,,0.016,13,,,,,
川越町,川越南小学校,0.001,0.000,0.019,0.019,,0.020,,,,0.018,18,,,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.031,1.95,0.05,2.00,0.014,19,NNW,2.0,,,
四日市市,四日市南,0.000,0.000,0.011,0.011,,0.031,,,,0.011,,NW,0.5,,,
四日市市,三浜小学校,0.001,0.010,0.033,0.043,,0.013,1.96,0.10,2.06,0.015,,N,0.8,,,
四日市市,北星高校,0.000,0.001,0.015,0.016,,0.029,2.00,0.09,2.09,0.015,,NW,1.4,,,
四日市市,楠,0.001,0.000,0.013,0.013,,0.033,1.95,0.14,2.09,0.027,,WNW,0.5,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.002,,WNW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.028,,,,0.015,17,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.022,0.022,,0.018,1.94,0.10,2.04,0.015,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.033,1.97,0.08,2.05,0.029,26,N,0.9,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.037,1.97,0.06,2.03,0.029,25,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.026,1.93,0.06,1.99,0.016,16,SW,0.8,,,
松阪市,松阪第五小学校,0.000,0.003,0.013,0.016,,0.014,1.97,0.26,2.23,0.030,24,SW,0.5,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.018,1.96,0.07,2.03,0.023,14,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.012,0.013,,0.012,2.02,0.16,2.18,0.022,19,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.008,0.008,,0.040,1.94,0.07,2.01,0.027,,,,,,
志摩市,鵜方,0.003,0.000,0.006,0.006,,0.022,,,,0.017,19,N,3.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.011,0.011,,0.020,2.00,0.09,2.09,0.024,21,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.019,0.019,,0.017,1.99,0.16,2.15,0.018,22,,,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.015,1.94,0.06,2.00,0.022,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.025,1.88,0.06,1.94,0.007,11,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.043,1.93,0.04,1.97,0.014,11,,,,,
桑名市,国道２５８号桑名,,0.003,0.017,0.020,0.5,,,,,0.017,19,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.015,18,NW,1.8,,,
四日市市,納屋,0.000,0.000,0.018,0.018,,,1.96,0.17,2.13,0.002,17,NW,1.4,,,
四日市市,東名阪,0.000,0.017,0.031,0.048,,,,,,0.019,,NNE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.035,0.083,0.7,,,,,0.026,21,,,,,
亀山市,国道２５号亀山,,0.008,0.029,0.037,0.5,,1.95,0.07,2.02,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.032,0.031,0.063,0.4,,1.96,0.13,2.09,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,W,3.7,0,-1.8,99.2
