市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.062,1.88,0.08,1.96,0.029,31,NNW,6.8,150,23.4,40.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.058,,,,0.021,33,WNW,2.2,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.057,,,,0.023,33,NW,5.9,,,
四日市市,磯津,0.002,0.001,0.009,0.010,,0.059,1.92,0.26,2.18,0.017,,NNE,2.9,,,
四日市市,四日市商業,0.001,0.001,0.006,0.007,,0.059,1.90,0.03,1.93,0.025,19,NNW,5.8,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.044,,,,0.037,,W,1.9,,,
四日市市,三浜小学校,0.001,0.002,0.012,0.014,,0.054,1.87,0.02,1.89,0.024,,N,3.6,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.062,1.87,0.04,1.91,0.023,,NW,4.4,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.062,1.88,0.11,1.99,0.019,,NW,3.6,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.003,,NW,6.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.060,,,,0.025,18,WNW,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.060,1.85,0.12,1.97,0.026,17,NW,3.8,,,
津市,津西が丘小学校,0.003,0.001,0.008,0.009,,0.058,1.87,0.10,1.97,0.030,22,WNW,3.4,,,
津市,津立成小学校,0.002,0.002,0.012,0.014,,0.055,1.91,0.07,1.98,0.036,25,WNW,5.5,,,
津市,林業研究所,0.002,0.001,0.006,0.007,,0.058,1.89,0.06,1.95,0.025,21,W,4.6,,,
松阪市,松阪第五小学校,0.002,0.000,0.004,0.004,,0.063,1.87,0.10,1.97,0.028,18,NW,3.3,,,
明和町,明星小学校,0.002,0.001,0.005,0.006,,0.065,1.89,0.02,1.91,0.028,18,WNW,6.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.048,1.90,0.09,1.99,0.028,28,WNW,4.1,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.065,1.88,0.06,1.94,0.029,23,NW,2.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.065,,,,0.026,11,WNW,6.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.003,0.012,0.015,,0.052,1.87,0.17,2.04,0.034,38,WSW,4.8,,,
名張市,名張小学校,0.003,0.001,0.008,0.009,,0.038,1.86,0.03,1.89,0.028,22,WSW,4.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.066,1.86,0.08,1.94,0.027,32,ENE,2.1,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.065,1.85,0.05,1.90,0.012,21,WNW,3.9,,,
桑名市,国道２５８号桑名,,0.015,0.024,0.039,0.4,,,,,0.030,26,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.029,18,NW,4.9,,,
四日市市,納屋,0.001,0.002,0.008,0.010,,,1.88,0.12,2.00,0.023,21,NW,3.9,,,
四日市市,東名阪,0.001,0.007,0.020,0.027,,,,,,0.025,,NW,3.7,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.019,0.050,0.4,,,,,0.025,36,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.4,,1.91,0.08,1.99,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.018,0.027,0.4,,1.87,0.10,1.97,0.033,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.7,322,10.8,87.9
