市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.014,0.015,,0.017,1.95,0.12,2.07,0.017,12,,,27,22.7,87.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.016,,,,0.022,,,,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.018,,,,0.026,9,,,,,
四日市市,磯津,0.002,0.001,0.009,0.010,,0.024,1.98,0.30,2.28,0.021,,WSW,0.8,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.024,1.95,0.06,2.01,0.035,15,NNW,0.9,,,
四日市市,四日市南,0.001,0.001,0.007,0.008,,0.012,,,,0.012,,SW,0.5,,,
四日市市,三浜,0.000,0.016,0.026,0.042,,0.007,1.98,0.11,2.09,0.031,12,NNW,1.0,,,
四日市市,北星高校,0.001,0.001,0.011,0.012,,0.022,1.96,0.13,2.09,0.020,,NW,1.1,,,
四日市市,楠,0.001,0.001,0.011,0.012,,0.022,1.94,0.17,2.11,0.015,,SW,0.9,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.023,,W,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.024,,,,0.023,17,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.012,0.013,,0.024,1.95,0.12,2.07,0.032,19,,,,,
津市,津西が丘小学校,0.001,0.001,0.010,0.011,,0.011,1.98,0.09,2.07,0.035,3,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.013,2.09,0.09,2.18,0.034,11,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.023,1.88,0.13,2.01,0.016,7,NE,0.6,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.020,2.07,0.11,2.18,0.019,10,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.019,1.96,0.12,2.08,0.013,9,ENE,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.016,1.92,0.10,2.02,0.023,4,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.016,1.90,0.08,1.98,0.029,11,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.017,,,,0.017,,NNE,1.3,,,
伊賀市,伊賀柘植,0.001,0.005,0.015,0.020,,0.017,1.95,0.11,2.06,0.008,1,NE,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.017,0.023,,0.009,2.00,0.14,2.14,0.019,4,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.014,2.09,0.18,2.27,0.012,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.026,1.92,0.14,2.06,0.015,5,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.026,1.92,0.08,2.00,0.047,16,,,,,
桑名市,国道２５８号桑名,,0.036,0.031,0.067,0.5,,,,,0.032,9,,,,,
四日市市,北消防署,,0.005,0.021,0.026,,,,,,0.039,15,NW,1.5,,,
四日市市,納屋,0.000,0.002,0.017,0.019,,,1.97,0.21,2.18,0.003,11,NW,0.8,,,
四日市市,東名阪,0.000,0.021,0.028,0.049,,,,,,0.026,,SW,0.5,,,
四日市市,伊坂,,0.021,0.027,0.048,,,,,,0.023,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.011,0.028,0.3,,,,,0.018,10,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.4,,*,*,*,0.043,,,,,,
