市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.012,1.77,0.24,2.01,0.022,9,SSE,2.7,32,27.0,81.7
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.004,,,,0.022,7,CALM,0.1,,,
川越町,川越南小学校,0.001,0.001,0.004,0.005,,0.010,,,,0.010,-3,SE,3.3,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.014,1.77,0.07,1.84,0.017,,SE,4.8,,,
四日市市,四日市商業,0.000,0.002,0.006,0.008,,0.012,1.77,0.08,1.85,0.017,4,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.008,,,,0.013,,SE,1.8,,,
四日市市,三浜小学校,0.002,0.001,0.004,0.005,,0.014,1.73,0.11,1.84,0.017,,SSE,2.1,,,
四日市市,北星高校,0.003,0.004,0.007,0.011,,0.012,1.76,0.08,1.84,0.016,,SE,3.7,,,
四日市市,楠,0.003,0.003,0.004,0.007,,0.015,1.72,0.07,1.79,0.029,,SE,5.4,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.012,,SE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.006,0.008,,0.014,,,,0.024,7,ESE,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.013,1.75,0.02,1.77,0.020,4,E,1.5,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.012,1.76,0.08,1.84,0.011,-1,ESE,1.5,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.010,1.77,0.04,1.81,0.008,0,SE,3.1,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.009,1.75,0.12,1.87,0.006,0,ENE,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.011,1.75,0.08,1.83,0.016,2,SSW,3.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.011,1.81,0.09,1.90,0.011,3,S,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.000,0.001,,0.007,1.75,0.06,1.81,0.017,,SSW,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.010,1.75,0.06,1.81,0.006,1,S,2.2,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.010,,,,0.018,-4,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.009,1.79,0.12,1.91,0.013,8,NE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.002,0.003,,0.007,1.78,0.15,1.93,0.014,4,NNE,1.5,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.002,1.74,0.06,1.80,0.010,11,SSW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.008,1.76,1.01,2.77,0.005,17,CALM,0.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.006,1.74,0.07,1.81,0.001,-3,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.010,0.007,0.017,0.4,,,,,0.021,7,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.026,12,SSE,3.3,,,
四日市市,納屋,0.003,0.020,0.015,0.035,,,1.77,0.15,1.92,0.019,11,SE,2.7,,,
四日市市,東名阪,0.001,0.002,0.006,0.008,,,,,,0.016,,SSE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.2,,,,,0.016,2,,,,,
亀山市,国道２５号亀山,,0.001,0.002,0.003,0.2,,1.76,0.06,1.82,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.003,0.006,0.2,,1.76,0.08,1.84,0.014,,,,,,
