市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.080,*,*,*,0.039,34,,,0,21.8,64.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.070,,,,0.046,27,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.076,,,,0.042,49,,,,,
四日市市,磯津,,0.000,0.017,0.017,,0.061,2.03,0.20,2.23,0.033,,615,2.1,,,
四日市市,四日市商業,*,0.000,0.007,0.007,,0.069,2.04,0.08,2.12,0.056,40,820,0.8,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.057,,,,0.049,,560,0.9,,,
四日市市,三浜,*,*,*,*,,0.065,2.04,0.11,2.15,0.041,30,666,1.1,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,*,1.98,0.09,2.07,0.044,,580,3.0,,,
四日市市,楠,0.000,0.000,0.019,0.019,,0.041,2.06,0.24,2.30,0.048,,512,1.4,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.035,,955,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.048,,,,0.050,47,NW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.074,2.03,0.10,2.13,0.063,38,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.064,2.05,0.05,2.10,0.060,52,WSW,1.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.061,2.00,0.08,2.08,0.049,43,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.072,*,*,*,0.045,43,WSW,2.9,,,
松阪市,松阪第五小学校,0.000,0.003,0.001,0.004,,0.071,1.98,0.07,2.05,0.052,37,S,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.067,2.05,0.07,2.12,0.040,36,WNW,2.8,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.046,2.02,0.10,2.12,0.055,42,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.048,2.02,0.07,2.09,0.060,42,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.054,,,,0.054,,W,0.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.016,0.017,,0.015,2.24,0.13,2.37,0.049,40,N,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.034,*,*,*,0.058,48,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.029,2.06,0.06,2.12,0.058,39,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.020,1.91,0.12,2.03,0.037,22,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.045,1.89,0.07,1.96,0.031,32,,,,,
桑名市,国道２５８号桑名,,0.001,0.013,0.014,0.5,,,,,0.054,36,,,,,
四日市市,北消防署,,0.000,0.004,0.004,,,,,,0.042,37,531,3.9,,,
四日市市,納屋,0.001,0.000,0.006,0.006,,,*,*,*,0.038,38,592,1.4,,,
四日市市,東名阪,0.000,0.001,0.020,0.021,,,,,,0.047,,490,1.7,,,
四日市市,伊坂,,0.002,0.036,0.038,,,,,,0.041,,452,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.022,0.032,0.6,,,,,0.050,38,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,0.5,,2.03,0.08,2.11,0.062,,,,,,
